Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2021/09/01  12:19  244    2021/09/01  19:19  244     285.0     1.181   061   09    AD         Direct_Sun  
2021/09/02  12:53  245    2021/09/02  19:53  245     286.0     1.210   061   09    AD         Direct_Sun  
2021/09/03  10:15  246    2021/09/03  17:15  246     295.0     1.309   061   09    AD         Direct_Sun  
2021/09/04  08:15  247    2021/09/04  15:15  247     292.0     1.979   061   02    AD         Zenith_Blue 
2021/09/05  08:16  248    2021/09/05  15:16  248     284.0     1.979   061   02    AD         Zenith_Blue 
2021/09/06  08:17  249    2021/09/06  15:17  249     281.0     1.979   061   02    AD         Zenith_Blue 
2021/09/07  12:10  250    2021/09/07  19:10  250     273.0     1.209   061   09    AD         Direct_Sun  
2021/09/08  14:03  251    2021/09/08  21:03  251     273.0     1.398   061   00    AD         Direct_Sun  
2021/09/09  12:11  252    2021/09/09  19:11  252     277.0     1.221   061   00    AD         Direct_Sun  
2021/09/10  14:16  253    2021/09/10  21:16  253     280.0     1.462   061   00    AD         Direct_Sun  
2021/09/13  14:18  256    2021/09/13  21:18  256     289.0     1.503   061   00    AD         Direct_Sun  
2021/09/14  10:35  257    2021/09/14  17:35  257     288.0     1.327   061   00    AD         Direct_Sun  
2021/09/15  12:18  258    2021/09/15  19:18  258     287.0     1.260   061   00    AD         Direct_Sun  
2021/09/16  10:23  259    2021/09/16  17:23  259     290.0     1.367   061   00    AD         Direct_Sun  
2021/09/17  12:12  260    2021/09/17  19:12  260     289.0     1.271   061   00    AD         Direct_Sun  
2021/09/18  08:31  261    2021/09/18  15:31  261     277.0     1.980   061   02    AD         Zenith_Blue 
2021/09/19  08:32  262    2021/09/19  15:32  262     278.0     1.979   061   02    AD         Zenith_Blue 
2021/09/20  12:13  263    2021/09/20  19:13  263     308.0     1.292   061   00    AD         Direct_Sun  
2021/09/21  11:54  264    2021/09/21  18:54  264     296.0     1.295   061   00    AD         Direct_Sun  
2021/09/22  12:10  265    2021/09/22  19:10  265     289.0     1.306   061   00    AD         Direct_Sun  
2021/09/23  12:28  266    2021/09/23  19:28  266     300.0     1.325   061   00    AD         Direct_Sun  
2021/09/24  10:10  267    2021/09/24  17:10  267     297.0     1.463   061   00    AD         Direct_Sun  
2021/09/25  08:41  268    2021/09/25  15:41  268     288.0     1.979   061   02    AD         Zenith_Blue 
2021/09/26  08:42  269    2021/09/26  15:42  269     286.0     1.979   061   02    AD         Zenith_Blue 
2021/09/27  12:08  270    2021/09/27  19:08  270     293.0     1.344   061   09    AD         Direct_Sun  
2021/09/28  11:59  271    2021/09/28  18:59  271     297.0     1.350   061   09    AD         Direct_Sun  
2021/09/29  10:22  272    2021/09/29  17:22  272     295.0     1.469   061   09    AD         Direct_Sun  
2021/09/30  08:48  273    2021/09/30  15:48  273     313.0     1.979   061   02    AD         Zenith_Blue
2021/10/01  10:17  274    2021/10/01  17:17  274     302.0     1.502   061   09    AD         Direct_Sun  
2021/10/03  08:53  276    2021/10/03  15:53  276     275.0     1.979   061   02    AD         Zenith_Blue 
2021/10/04  12:07  277    2021/10/04  19:07  277     253.0     1.405   061   00    AD         Direct_Sun  
2021/10/05  12:08  278    2021/10/05  19:08  278     259.0     1.416   061   00    AD         Direct_Sun  
2021/10/06  10:19  279    2021/10/06  17:19  279     261.0     1.546   061   00    AD         Direct_Sun  
2021/10/07  12:19  280    2021/10/07  19:19  280     267.0     1.443   061   00    AD         Direct_Sun  
2021/10/08  12:24  281    2021/10/08  19:24  281     253.0     1.458   061   09    AD         Direct_Sun  
2021/10/09  14:32  282    2021/10/09  21:32  282     287.0     1.979   061   02    AD         Zenith_Blue 
2021/10/10  14:30  283    2021/10/10  21:30  283     286.0     1.979   061   02    AD         Zenith_Blue 
2021/10/11  09:07  284    2021/10/11  16:07  284     286.0     1.979   061   02    AD         Zenith_Blue 
2021/10/12  09:09  285    2021/10/12  16:09  285     331.0     1.979   061   02    AD         Zenith_Blue 
2021/10/13  14:05  286    2021/10/13  21:05  286     293.0     1.854   061   00    AD         Direct_Sun  
2021/10/14  12:16  287    2021/10/14  19:16  287     316.0     1.515   061   09    AD         Direct_Sun  
2021/10/15  12:13  288    2021/10/15  19:13  288     283.0     1.523   061   00    AD         Direct_Sun  
2021/10/16  09:18  289    2021/10/16  16:18  289     279.0     1.979   061   02    AD         Zenith_Blue 
2021/10/17  09:20  290    2021/10/17  16:20  290     280.0     1.979   061   02    AD         Zenith_Blue 
2021/10/18  12:17  291    2021/10/18  19:17  291     281.0     1.561   061   09    AD         Direct_Sun  
2021/10/19  10:43  292    2021/10/19  17:43  292     307.0     1.627   061   05    AD         Zenith_Cloud
2021/10/20  10:22  293    2021/10/20  17:22  293     284.0     1.700   061   00    AD         Direct_Sun  
2021/10/21  14:19  294    2021/10/21  21:19  294     282.0     2.116   061   09    AD         Direct_Sun  
2021/10/22  10:18  295    2021/10/22  17:18  295     262.0     1.740   061   00    AD         Direct_Sun  
2021/10/25  14:17  298    2021/10/25  21:17  298     255.0     2.180   061   00    AD         Direct_Sun  
2021/10/26  10:13  299    2021/10/26  17:13  299     304.0     1.816   061   09    AD         Direct_Sun  
2021/10/27  12:10  300    2021/10/27  19:10  300     268.0     1.666   061   00    AD         Direct_Sun  
2021/10/28  11:49  301    2021/10/28  18:49  301     250.0     1.666   061   00    AD         Direct_Sun  
2021/10/29  12:08  302    2021/10/29  19:08  302     245.0     1.690   061   00    AD         Direct_Sun 
2021/11/01  13:30  305    2021/11/01  20:30  305     274.0     1.979   061   02    AD         Zenith_Blue 
2021/11/02  10:01  306    2021/11/02  17:01  306     290.0     1.979   061   02    AD         Zenith_Blue 
2021/11/03  10:33  307    2021/11/03  17:33  307     292.0     1.859   061   00    AD         Direct_Sun  
2021/11/04  12:28  308    2021/11/04  19:28  308     267.0     1.798   061   00    AD         Direct_Sun  
2021/11/05  12:14  309    2021/11/05  19:14  309     264.0     1.790   061   00    AD         Direct_Sun  
2021/11/06  10:14  310    2021/11/06  17:14  310     264.0     1.979   061   02    AD         Zenith_Blue 
2021/11/07  10:18  311    2021/11/07  17:18  311     255.0     1.979   061   02    AD         Zenith_Blue 
2021/11/08  14:21  312    2021/11/08  21:21  312     258.0     2.557   061   09    AD         Direct_Sun  
2021/11/09  12:11  313    2021/11/09  19:11  313     272.0     1.841   061   09    AD         Direct_Sun  
2021/11/10  12:04  314    2021/11/10  19:04  314     313.0     1.847   061   00    AD         Direct_Sun  
2021/11/11  10:33  315    2021/11/11  17:33  315     304.0     1.979   061   02    AD         Zenith_Blue 
2021/11/12  12:21  316    2021/11/12  19:21  316     296.0     1.896   061   09    AD         Direct_Sun  
2021/11/13  10:42  317    2021/11/13  17:42  317     288.0     1.979   061   02    AD         Zenith_Blue 
2021/11/14  12:44  318    2021/11/14  19:44  318     287.0     1.979   061   02    AD         Zenith_Blue 
2021/11/15  12:06  319    2021/11/15  19:06  319     289.0     1.916   061   04    AD         Zenith_Cloud
2021/11/16  11:30  320    2021/11/16  18:30  320     293.0     1.926   061   09    AD         Direct_Sun  
2021/11/17  14:38  321    2021/11/17  21:38  321     301.0     3.051   061   00    AD         Direct_Sun  
2021/11/18  12:05  322    2021/11/18  19:05  322     277.0     1.955   061   09    AD         Direct_Sun  
2021/11/19  10:38  323    2021/11/19  17:38  323     289.0     2.088   061   00    AD         Direct_Sun  
2021/11/20  11:30  324    2021/11/20  18:30  324     303.0     1.979   061   02    AD         Zenith_Blue 
2021/11/21  10:01  325    2021/11/21  17:01  325     301.0     2.328   061   02    AD         Zenith_Blue 
2021/11/22  12:19  326    2021/11/22  19:19  326     263.0     2.025   061   00    AD         Direct_Sun  
2021/11/23  12:26  327    2021/11/23  19:26  327     239.0     2.050   061   00    AD         Direct_Sun  
2021/11/24  10:08  328    2021/11/24  17:08  328     278.0     2.328   061   02    AD         Zenith_Blue 
2021/11/25  10:11  329    2021/11/25  17:11  329     297.0     2.328   061   02    AD         Zenith_Blue 
2021/11/26  12:10  330    2021/11/26  19:10  330     280.0     2.058   061   00    AD         Direct_Sun  
2021/11/27  10:16  331    2021/11/27  17:16  331     289.0     2.328   061   02    AD         Zenith_Blue 
2021/11/28  10:18  332    2021/11/28  17:18  332     274.0     2.328   061   02    AD         Zenith_Blue 
2021/11/29  12:26  333    2021/11/29  19:26  333     265.0     2.117   061   00    AD         Direct_Sun  
2021/11/30  12:16  334    2021/11/30  19:16  334     278.0     2.109   061   00    AD         Direct_Sun  
2021/12/01  14:09  335    2021/12/01  21:09  335     270.0     2.826   061   00    AD         Direct_Sun  
2021/12/02  12:22  336    2021/12/02  19:22  336     264.0     2.139   061   00    AD         Direct_Sun  
2021/12/03  12:22  337    2021/12/03  19:22  337     255.0     2.147   061   09    AD         Direct_Sun  
2021/12/04  10:33  338    2021/12/04  17:33  338     245.0     2.328   061   02    AD         Zenith_Blue 
2021/12/06  12:21  340    2021/12/06  19:21  340     285.0     2.169   061   09    AD         Direct_Sun  
2021/12/07  10:23  341    2021/12/07  17:23  341     314.0     2.423   061   00    AD         Direct_Sun  
2021/12/08  10:41  342    2021/12/08  17:41  342     275.0     2.328   061   02    AD         Zenith_Blue 
2021/12/09  11:13  343    2021/12/09  18:13  343     280.0     2.219   061   09    AD         Direct_Sun  
2021/12/10  14:09  344    2021/12/10  21:09  344     356.0     2.895   061   00    AD         Direct_Sun  
2021/12/11  10:47  345    2021/12/11  17:47  345     307.0     2.328   061   02    AD         Zenith_Blue 
2021/12/12  10:49  346    2021/12/12  17:49  346     283.0     2.328   061   02    AD         Zenith_Blue 
2021/12/13  10:30  347    2021/12/13  17:30  347     304.0     2.443   061   00    AD         Direct_Sun  
2021/12/14  12:00  348    2021/12/14  19:00  348     304.0     2.193   061   00    AD         Direct_Sun  
2021/12/16  10:18  350    2021/12/16  17:18  350     312.0     2.551   061   00    AD         Direct_Sun  
2021/12/17  12:04  351    2021/12/17  19:04  351     310.0     2.203   061   00    AD         Direct_Sun  
2021/12/18  10:57  352    2021/12/18  17:57  352     311.0     2.328   061   02    AD         Zenith_Blue 
2021/12/19  10:58  353    2021/12/19  17:58  353     284.0     2.328   061   02    AD         Zenith_Blue 
2021/12/20  10:14  354    2021/12/20  17:14  354     263.0     2.611   061   00    AD         Direct_Sun  
2021/12/21  10:25  355    2021/12/21  17:25  355     259.0     2.525   061   00    AD         Direct_Sun  
2021/12/22  12:14  356    2021/12/22  19:14  356     276.0     2.212   061   09    AD         Direct_Sun  
2021/12/23  12:42  357    2021/12/23  19:42  357     273.0     2.260   061   09    AD         Direct_Sun  
2021/12/24  13:02  358    2021/12/24  20:02  358     319.0     2.328   061   02    AD         Zenith_Blue 
2021/12/25  13:03  359    2021/12/25  20:03  359     282.0     2.328   061   02    AD         Zenith_Blue 
2021/12/26  13:04  360    2021/12/26  20:04  360     300.0     2.328   061   02    AD         Zenith_Blue 
2021/12/27  13:06  361    2021/12/27  20:06  361     330.0     2.328   061   02    AD         Zenith_Blue 
2021/12/28  10:20  362    2021/12/28  17:20  362     324.0     2.579   061   00    AD         Direct_Sun  
2021/12/29  10:58  363    2021/12/29  17:58  363     287.0     2.328   061   02    AD         Zenith_Blue 
2022/01/01  10:56    1    2022/01/01  17:56    1     312.0     2.328   061   02    AD         Zenith_Blue 
2022/01/02  10:55    2    2022/01/02  17:55    2     309.0     2.328   061   02    AD         Zenith_Blue 
2022/01/03  14:06    3    2022/01/03  21:06    3     308.0     2.691   061   09    AD         Direct_Sun  
2022/01/04  12:26    4    2022/01/04  19:26    4     343.0     2.162   061   09    AD         Direct_Sun  
2022/01/05  12:17    5    2022/01/05  19:17    5     401.0     2.145   061   09    AD         Direct_Sun  
2022/01/06  12:15    6    2022/01/06  19:15    6     305.0     2.135   061   09    AD         Direct_Sun  
2022/01/07  12:17    7    2022/01/07  19:17    7     271.0     2.128   061   00    AD         Direct_Sun  
2022/01/08  13:29    8    2022/01/08  20:29    8     312.0     2.328   061   02    AD         Zenith_Blue 
2022/01/09  10:45    9    2022/01/09  17:45    9     319.0     2.328   061   02    AD         Zenith_Blue 
2022/01/10  12:02   10    2022/01/10  19:02   10     275.0     2.098   061   00    AD         Direct_Sun  
2022/01/11  14:11   11    2022/01/11  21:11   11     292.0     2.602   061   09    AD         Direct_Sun  
2022/01/12  14:29   12    2022/01/12  21:29   12     278.0     2.792   061   09    AD         Direct_Sun  
2022/01/13  12:13   13    2022/01/13  19:13   13     266.0     2.064   061   09    AD         Direct_Sun  
2022/01/14  10:37   14    2022/01/14  17:37   14     322.0     2.328   061   02    AD         Zenith_Blue 
2022/01/15  10:35   15    2022/01/15  17:35   15     292.0     2.328   061   02    AD         Zenith_Blue 
2022/01/16  13:49   16    2022/01/16  20:49   16     293.0     2.328   061   02    AD         Zenith_Blue 
2022/01/17  13:52   17    2022/01/17  20:52   17     299.0     2.328   061   02    AD         Zenith_Blue 
2022/01/18  13:54   18    2022/01/18  20:54   18     337.0     2.328   061   02    AD         Zenith_Blue 
2022/01/19  12:11   19    2022/01/19  19:11   19     357.0     1.992   061   04    AD         Zenith_Cloud
2022/01/20  12:07   20    2022/01/20  19:07   20     367.0     1.981   061   09    AD         Direct_Sun  
2022/01/21  11:35   21    2022/01/21  18:35   21     358.0     2.005   061   05    AD         Zenith_Cloud
2022/01/22  11:42   22    2022/01/22  18:42   22     321.0     1.979   061   02    AD         Zenith_Blue 
2022/01/23  11:35   23    2022/01/23  18:35   23     303.0     1.979   061   02    AD         Zenith_Blue 
2022/01/24  14:04   24    2022/01/24  21:04   24     310.0     2.281   061   09    AD         Direct_Sun  
2022/01/26  14:08   26    2022/01/26  21:08   26     319.0     2.275   061   00    AD         Direct_Sun  
2022/01/27  12:57   27    2022/01/27  19:57   27     373.0     1.932   061   09    AD         Direct_Sun  
2022/01/28  12:43   28    2022/01/28  19:43   28     322.0     1.893   061   00    AD         Direct_Sun  
2022/01/29  11:05   29    2022/01/29  18:05   29     335.0     1.979   061   02    AD         Zenith_Blue 
2022/01/30  11:01   30    2022/01/30  18:01   30     308.0     1.979   061   02    AD         Zenith_Blue 
2022/01/31  12:32   31    2022/01/31  19:32   31     318.0     1.839   061   00    AD         Direct_Sun  
2022/02/01  12:25   32    2022/02/01  19:25   32     320.0     1.821   061   04    AD         Zenith_Cloud
2022/02/03  12:17   34    2022/02/03  19:17   34     367.0     1.791   061   00    AD         Direct_Sun  
2022/02/04  12:26   35    2022/02/04  19:26   35     299.0     1.780   061   00    AD         Direct_Sun  
2022/02/05  13:50   36    2022/02/05  20:50   36     300.0     1.979   061   02    AD         Zenith_Blue 
2022/02/06  10:37   37    2022/02/06  17:37   37     335.0     1.979   061   02    AD         Zenith_Blue 
2022/02/07  12:21   38    2022/02/07  19:21   38     262.0     1.738   061   00    AD         Direct_Sun  
2022/02/08  12:16   39    2022/02/08  19:16   39     352.0     1.724   061   00    AD         Direct_Sun  
2022/02/09  10:24   40    2022/02/09  17:24   40     344.0     2.002   061   00    AD         Direct_Sun  
2022/02/10  10:20   41    2022/02/10  17:20   41     324.0     2.009   061   00    AD         Direct_Sun  
2022/02/11  10:21   42    2022/02/11  17:21   42     336.0     1.982   061   09    AD         Direct_Sun  
2022/02/14  12:11   45    2022/02/14  19:11   45     291.0     1.646   061   00    AD         Direct_Sun  
2022/02/15  12:17   46    2022/02/15  19:17   46     324.0     1.633   061   00    AD         Direct_Sun  
2022/02/16  10:06   47    2022/02/16  17:06   47     341.0     1.988   061   04    AD         Zenith_Cloud
2022/02/17  12:22   48    2022/02/17  19:22   48     324.0     1.609   061   00    AD         Direct_Sun  
2022/02/18  12:12   49    2022/02/18  19:12   49     328.0     1.596   061   00    AD         Direct_Sun  
2022/02/19  09:59   50    2022/02/19  16:59   50     293.0     1.979   061   02    AD         Zenith_Blue 
2022/02/20  09:57   51    2022/02/20  16:57   51     289.0     1.979   061   02    AD         Zenith_Blue 
2022/02/21  09:54   52    2022/02/21  16:54   52     321.0     1.979   061   02    AD         Zenith_Blue 
2022/02/22  12:12   53    2022/02/22  19:12   53     354.0     1.548   061   09    AD         Direct_Sun  
2022/02/23  12:17   54    2022/02/23  19:17   54     345.0     1.537   061   09    AD         Direct_Sun  
2022/02/24  12:21   55    2022/02/24  19:21   55     359.0     1.526   061   00    AD         Direct_Sun  
2022/02/25  12:13   56    2022/02/25  19:13   56     354.0     1.514   061   09    AD         Direct_Sun  
2022/02/26  09:41   57    2022/02/26  16:41   57     359.0     1.979   061   02    AD         Zenith_Blue 
2022/02/27  09:39   58    2022/02/27  16:39   58     322.0     1.979   061   02    AD         Zenith_Blue 
2022/02/28  12:13   59    2022/02/28  19:13   59     326.0     1.481   061   00    AD         Direct_Sun  
2022/03/01  12:16   60    2022/03/01  19:16   60     283.0     1.471   061   09    AD         Direct_Sun  
2022/03/02  12:09   61    2022/03/02  19:09   61     268.0     1.461   061   09    AD         Direct_Sun  
2022/03/03  12:18   62    2022/03/03  19:18   62     289.0     1.451   061   00    AD         Direct_Sun  
2022/03/04  14:21   63    2022/03/04  21:21   63     298.0     1.722   061   09    AD         Direct_Sun  
2022/03/05  08:22   64    2022/03/05  15:22   64     355.0     2.849   061   03    AD         Zenith_Cloud
2022/03/07  10:13   66    2022/03/07  17:13   66     383.0     1.644   061   00    AD         Direct_Sun  
2022/03/08  10:27   67    2022/03/08  17:27   67     405.0     1.573   061   00    AD         Direct_Sun  
2022/03/09  09:15   68    2022/03/09  16:15   68     407.0     1.979   061   02    AD         Zenith_Blue 
2022/03/10  12:29   69    2022/03/10  19:29   69     425.0     1.387   061   09    AD         Direct_Sun  
2022/03/11  12:12   70    2022/03/11  19:12   70     387.0     1.374   061   00    AD         Direct_Sun  
2022/03/13  09:06   72    2022/03/13  16:06   72     327.0     1.979   061   02    AD         Zenith_Blue 
2022/03/14  12:50   73    2022/03/14  19:50   73     334.0     1.370   061   00    AD         Direct_Sun  
2022/03/15  11:20   74    2022/03/15  18:20   74     311.0     1.374   061   09    AD         Direct_Sun  
2022/03/16  14:06   75    2022/03/16  21:06   75     354.0     1.526   061   03    AD         Zenith_Cloud
2022/03/17  11:51   76    2022/03/17  18:51   76     375.0     1.329   061   04    AD         Zenith_Cloud
2022/03/18  11:24   77    2022/03/18  18:24   77     360.0     1.343   061   09    AD         Direct_Sun  
2022/03/19  08:53   78    2022/03/19  15:53   78     287.0     1.979   061   02    AD         Zenith_Blue 
2022/03/20  08:51   79    2022/03/20  15:51   79     278.0     1.979   061   02    AD         Zenith_Blue 
2022/03/22  12:42   81    2022/03/22  19:42   81     366.0     1.300   061   05    AD         Zenith_Cloud
2022/03/23  12:14   82    2022/03/23  19:14   82     346.0     1.280   061   00    AD         Direct_Sun  
2022/03/24  12:06   83    2022/03/24  19:06   83     318.0     1.273   061   09    AD         Direct_Sun  
2022/03/25  10:39   84    2022/03/25  17:39   84     312.0     1.363   061   00    AD         Direct_Sun  
2022/03/27  08:38   86    2022/03/27  15:38   86     309.0     1.979   061   02    AD         Zenith_Blue 
2022/03/28  14:04   87    2022/03/28  21:04   87     324.0     1.420   061   00    AD         Direct_Sun  
2022/03/29  08:34   88    2022/03/29  15:34   88     376.0     1.979   061   02    AD         Zenith_Blue 
2022/03/30  12:25   89    2022/03/30  19:25   89     398.0     1.238   061   09    AD         Direct_Sun  
2022/03/31  12:02   90    2022/03/31  19:02   90     342.0     1.228   061   09    AD         Direct_Sun  
2022/04/01  12:16   91    2022/04/01  19:16   91     375.0     1.224   061   00    AD         Direct_Sun  
2022/04/02  08:27   92    2022/04/02  15:27   92     319.0     1.979   061   02    AD         Zenith_Blue 
2022/04/04  12:04   94    2022/04/04  19:04   94     375.0     1.206   061   00    AD         Direct_Sun  
2022/04/05  12:06   95    2022/04/05  19:06   95     345.0     1.201   061   09    AD         Direct_Sun  
2022/04/06  12:20   96    2022/04/06  19:20   96     391.0     1.198   061   00    AD         Direct_Sun  
2022/04/07  12:14   97    2022/04/07  19:14   97     360.0     1.191   061   00    AD         Direct_Sun  
2022/04/08  12:17   98    2022/04/08  19:17   98     314.0     1.187   061   00    AD         Direct_Sun  
2022/04/09  08:15   99    2022/04/09  15:15   99     294.0     1.979   061   02    AD         Zenith_Blue 
2022/04/10  08:13  100    2022/04/10  15:13  100     340.0     1.979   061   02    AD         Zenith_Blue 
2022/04/11  11:52  101    2022/04/11  18:52  101     365.0     1.172   061   09    AD         Direct_Sun  
2022/04/12  12:21  102    2022/04/12  19:21  102     386.0     1.170   061   00    AD         Direct_Sun  
2022/04/13  10:34  103    2022/04/13  17:34  103     446.0     1.240   061   00    AD         Direct_Sun  
2022/04/14  10:20  104    2022/04/14  17:20  104     373.0     1.265   061   00    AD         Direct_Sun  
2022/04/15  12:14  105    2022/04/15  19:14  105     343.0     1.155   061   09    AD         Direct_Sun  
2022/04/17  08:02  107    2022/04/17  15:02  107     329.0     1.979   061   02    AD         Zenith_Blue 
2022/04/18  12:06  108    2022/04/18  19:06  108     321.0     1.142   061   00    AD         Direct_Sun  
2022/04/19  11:16  109    2022/04/19  18:16  109     310.0     1.157   061   09    AD         Direct_Sun  
2022/04/20  12:15  110    2022/04/20  19:15  110     325.0     1.137   061   09    AD         Direct_Sun  
2022/04/21  12:09  111    2022/04/21  19:09  111     317.0     1.132   061   00    AD         Direct_Sun  
2022/04/22  12:59  112    2022/04/22  19:59  112     336.0     1.160   061   00    AD         Direct_Sun  
2022/04/23  07:54  113    2022/04/23  14:54  113     373.0     1.979   061   02    AD         Zenith_Blue 
2022/04/24  07:53  114    2022/04/24  14:53  114     364.0     1.979   061   02    AD         Zenith_Blue 
2022/04/25  10:28  115    2022/04/25  17:28  115     343.0     1.195   061   00    AD         Direct_Sun  
2022/04/26  12:15  116    2022/04/26  19:15  116     298.0     1.117   061   09    AD         Direct_Sun  
2022/04/27  10:20  117    2022/04/27  17:20  117     320.0     1.202   061   09    AD         Direct_Sun  
2022/04/28  12:13  118    2022/04/28  19:13  118     327.0     1.111   061   09    AD         Direct_Sun  
2022/04/29  12:11  119    2022/04/29  19:11  119     395.0     1.107   061   00    AD         Direct_Sun  
2022/04/30  07:46  120    2022/04/30  14:46  120     336.0     1.979   061   02    AD         Zenith_Blue 
2022/05/01  07:45  121    2022/05/01  14:45  121     348.0     1.979   061   02    AD         Zenith_Blue 
2022/05/02  12:18  122    2022/05/02  19:18  122     382.0     1.101   061   05    AD         Zenith_Cloud
2022/05/03  07:43  123    2022/05/03  14:43  123     343.0     1.979   061   02    AD         Zenith_Blue 
2022/05/04  12:19  124    2022/05/04  19:19  124     360.0     1.097   061   09    AD         Direct_Sun  
2022/05/05  12:12  125    2022/05/05  19:12  125     317.0     1.092   061   09    AD         Direct_Sun  
2022/05/06  12:03  126    2022/05/06  19:03  126     309.0     1.088   061   09    AD         Direct_Sun  
2022/05/07  07:39  127    2022/05/07  14:39  127     300.0     1.979   061   02    AD         Zenith_Blue 
2022/05/08  07:38  128    2022/05/08  14:38  128     318.0     1.979   061   02    AD         Zenith_Blue 
2022/05/09  12:23  129    2022/05/09  19:23  129     332.0     1.087   061   00    AD         Direct_Sun  
2022/05/10  12:10  130    2022/05/10  19:10  130     309.0     1.081   061   09    AD         Direct_Sun  
2022/05/11  12:25  131    2022/05/11  19:25  131     308.0     1.084   061   09    AD         Direct_Sun  
2022/05/12  12:54  132    2022/05/12  19:54  132     357.0     1.102   061   00    AD         Direct_Sun  
2022/05/13  12:33  133    2022/05/13  19:33  133     343.0     1.084   061   00    AD         Direct_Sun  
2022/05/14  07:33  134    2022/05/14  14:33  134     334.0     1.979   061   02    AD         Zenith_Blue 
2022/05/15  07:32  135    2022/05/15  14:32  135     318.0     1.979   061   02    AD         Zenith_Blue 
2022/05/16  12:22  136    2022/05/16  19:22  136     337.0     1.074   061   09    AD         Direct_Sun  
2022/05/17  12:12  137    2022/05/17  19:12  137     318.0     1.069   061   09    AD         Direct_Sun  
2022/05/18  14:26  138    2022/05/18  21:26  138     334.0     1.261   061   09    AD         Direct_Sun  
2022/05/19  12:09  139    2022/05/19  19:09  139     329.0     1.066   061   09    AD         Direct_Sun  
2022/05/23  12:20  143    2022/05/23  19:20  143     370.0     1.063   061   09    AD         Direct_Sun  
2022/05/24  07:27  144    2022/05/24  14:27  144     370.0     1.979   061   02    AD         Zenith_Blue 
2022/05/25  10:06  145    2022/05/25  17:06  145     342.0     1.159   061   00    AD         Direct_Sun  
2022/05/26  10:34  146    2022/05/26  17:34  146     312.0     1.111   061   00    AD         Direct_Sun  
2022/05/27  10:37  147    2022/05/27  17:37  147     312.0     1.107   061   09    AD         Direct_Sun  
2022/05/28  07:25  148    2022/05/28  14:25  148     314.0     1.978   061   02    AD         Zenith_Blue 
2022/05/31  10:22  151    2022/05/31  17:22  151     335.0     1.124   061   09    AD         Direct_Sun  
2022/06/01  07:24  152    2022/06/01  14:24  152     360.0     1.979   061   02    AD         Zenith_Blue 
2022/06/02  12:12  153    2022/06/02  19:12  153     314.0     1.051   061   00    AD         Direct_Sun  
2022/06/03  12:10  154    2022/06/03  19:10  154     317.0     1.050   061   09    AD         Direct_Sun  
2022/06/04  07:24  155    2022/06/04  14:24  155     328.0     1.979   061   02    AD         Zenith_Blue 
2022/06/05  16:36  156    2022/06/05  23:36  156     330.0     1.978   061   02    AD         Zenith_Blue 
2022/06/06  12:29  157    2022/06/06  19:29  157     311.0     1.053   061   09    AD         Direct_Sun  
2022/06/07  10:31  158    2022/06/07  17:31  158     325.0     1.107   061   09    AD         Direct_Sun  
2022/06/08  12:25  159    2022/06/08  19:25  159     317.0     1.050   061   00    AD         Direct_Sun  
2022/06/09  12:16  160    2022/06/09  19:16  160     320.0     1.047   061   09    AD         Direct_Sun  
2022/06/10  12:35  161    2022/06/10  19:35  161     302.0     1.054   061   09    AD         Direct_Sun  
2022/06/11  07:23  162    2022/06/11  14:23  162     298.0     1.978   061   02    AD         Zenith_Blue 
2022/06/12  07:23  163    2022/06/12  14:23  163     303.0     1.978   061   02    AD         Zenith_Blue 
2022/06/13  12:14  164    2022/06/13  19:14  164     310.0     1.045   061   00    AD         Direct_Sun  
2022/06/14  12:23  165    2022/06/14  19:23  165     332.0     1.047   061   09    AD         Direct_Sun  
2022/06/15  12:13  166    2022/06/15  19:13  166     306.0     1.045   061   00    AD         Direct_Sun  
2022/06/16  12:12  167    2022/06/16  19:12  167     292.0     1.044   061   00    AD         Direct_Sun  
2022/06/17  10:40  168    2022/06/17  17:40  168     293.0     1.094   061   00    AD         Direct_Sun  
2022/06/18  16:41  169    2022/06/18  23:41  169     301.0     1.978   061   02    AD         Zenith_Blue 
2022/06/19  16:41  170    2022/06/19  23:41  170     314.0     1.978   061   02    AD         Zenith_Blue 
2022/06/20  16:41  171    2022/06/20  23:41  171     322.0     1.978   061   02    AD         Zenith_Blue 
2022/06/21  09:59  172    2022/06/21  16:59  172     313.0     1.164   061   00    AD         Direct_Sun  
2022/06/22  12:22  173    2022/06/22  19:22  173     307.0     1.046   061   09    AD         Direct_Sun  
2022/06/23  11:52  174    2022/06/23  18:52  174     295.0     1.044   061   09    AD         Direct_Sun  
2022/06/24  10:25  175    2022/06/24  17:25  175     314.0     1.118   061   09    AD         Direct_Sun  
2022/06/25  07:25  176    2022/06/25  14:25  176     319.0     1.979   061   02    AD         Zenith_Blue 
2022/06/26  07:26  177    2022/06/26  14:26  177     303.0     1.978   061   02    AD         Zenith_Blue 
2022/06/27  12:10  178    2022/06/27  19:10  178     310.0     1.044   061   00    AD         Direct_Sun  
2022/06/28  12:07  179    2022/06/28  19:07  179     308.0     1.044   061   09    AD         Direct_Sun  
