Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2022/04/01  12:14   91    2022/04/01  22:14   91     279.0     1.035   076   00    AD         Direct_Sun
2022/04/05  11:04   95    2022/04/05  21:04   95     259.0     1.092   076   09    AD         Direct_Sun
2022/04/07  08:50   97    2022/04/07  18:50   97     281.0     1.670   076   00    AD         Direct_Sun
2022/04/08  09:53   98    2022/04/08  19:53   98     286.0     1.278   076   09    AD         Direct_Sun
2022/04/11  09:57  101    2022/04/11  19:57  101     280.0     1.252   076   00    AD         Direct_Sun
2022/04/12  12:28  102    2022/04/12  22:28  102     279.0     1.017   076   00    AD         Direct_Sun
2022/04/13  11:44  103    2022/04/13  21:44  103     282.0     1.030   076   00    AD         Direct_Sun
2022/04/14  12:16  104    2022/04/14  22:16  104     276.0     1.015   076   09    AD         Direct_Sun
2022/04/15  11:50  105    2022/04/15  21:50  105     269.0     1.024   076   00    AD         Direct_Sun
2022/05/03  09:44  123    2022/05/03  19:44  123     284.0     1.252   076   06    AD         Zenith_Cloud
2022/05/04  08:50  124    2022/05/04  18:50  124     299.0     1.541   076   09    AD         Direct_Sun
2022/05/05  10:33  125    2022/05/05  20:33  125     281.0     1.107   076   05    AD         Zenith_Cloud
2022/05/06  10:08  126    2022/05/06  20:08  126     283.0     1.169   076   09    AD         Direct_Sun
2022/05/08  11:19  128    2022/05/08  21:19  128     282.0     1.032   076   00    AD         Direct_Sun
2022/05/09  11:23  129    2022/05/09  21:23  129     285.0     1.028   076   00    AD         Direct_Sun
2022/05/10  13:21  130    2022/05/10  23:21  130     281.0     1.034   076   00    AD         Direct_Sun
2022/05/11  11:15  131    2022/05/11  21:15  131     278.0     1.036   076   00    AD         Direct_Sun
2022/05/12  12:02  132    2022/05/12  22:02  132     291.0     1.003   076   09    AD         Direct_Sun
2022/05/15  09:04  135    2022/05/15  19:04  135     278.0     1.428   076   00    AD         Direct_Sun
2022/05/16  11:19  136    2022/05/16  21:19  136     281.0     1.031   076   00    AD         Direct_Sun
2022/05/17  11:19  137    2022/05/17  21:19  137     286.0     1.031   076   00    AD         Direct_Sun
2022/05/18  11:27  138    2022/05/18  21:27  138     286.0     1.023   076   09    AD         Direct_Sun
2022/05/19  11:50  139    2022/05/19  21:50  139     289.0     1.007   076   00    AD         Direct_Sun
2022/05/20  11:23  140    2022/05/20  21:23  140     298.0     1.027   076   09    AD         Direct_Sun
2022/05/22  11:50  142    2022/05/22  21:50  142     282.0     1.007   076   00    AD         Direct_Sun
2022/05/23  11:18  143    2022/05/23  21:18  143     286.0     1.033   076   00    AD         Direct_Sun
2022/05/25  13:15  145    2022/05/25  23:15  145     289.0     1.026   076   00    AD         Direct_Sun
2022/05/26  11:40  146    2022/05/26  21:40  146     286.0     1.013   076   00    AD         Direct_Sun
2022/05/29  11:22  149    2022/05/29  21:22  149     276.0     1.029   076   00    AD         Direct_Sun
2022/05/31  11:17  151    2022/05/31  21:17  151     277.0     1.035   076   00    AD         Direct_Sun
2022/06/01  12:55  152    2022/06/01  22:55  152     282.0     1.011   076   00    AD         Direct_Sun
2022/06/02  12:01  153    2022/06/02  22:01  153     272.0     1.004   076   00    AD         Direct_Sun
2022/06/03  11:35  154    2022/06/03  21:35  154     280.0     1.019   076   00    AD         Direct_Sun
2022/06/05  11:47  156    2022/06/05  21:47  156     278.0     1.011   076   00    AD         Direct_Sun
2022/06/06  11:43  157    2022/06/06  21:43  157     276.0     1.014   076   00    AD         Direct_Sun
2022/06/07  11:41  158    2022/06/07  21:41  158     281.0     1.015   076   00    AD         Direct_Sun
2022/06/08  13:18  159    2022/06/08  23:18  159     282.0     1.029   076   00    AD         Direct_Sun
2022/06/09  10:18  160    2022/06/09  20:18  160     278.0     1.143   076   00    AD         Direct_Sun
2022/06/10  13:12  161    2022/06/10  23:12  161     275.0     1.023   076   00    AD         Direct_Sun
2022/06/13  12:18  164    2022/06/13  22:18  164     288.0     1.002   076   00    AD         Direct_Sun
2022/06/15  11:39  166    2022/06/15  21:39  166     280.0     1.019   076   00    AD         Direct_Sun
2022/06/16  10:23  167    2022/06/16  20:23  167     274.0     1.134   076   00    AD         Direct_Sun
2022/06/17  09:36  168    2022/06/17  19:36  168     271.0     1.285   076   00    AD         Direct_Sun
2022/06/21  13:10  172    2022/06/21  23:10  172     278.0     1.019   076   00    AD         Direct_Sun
2022/06/22  11:34  173    2022/06/22  21:34  173     277.0     1.024   076   09    AD         Direct_Sun
2022/06/23  10:42  174    2022/06/23  20:42  174     279.0     1.096   076   09    AD         Direct_Sun
2022/06/24  12:15  175    2022/06/24  22:15  175     283.0     1.003   076   00    AD         Direct_Sun
2022/06/26  09:16  177    2022/06/26  19:16  177     281.0     1.385   076   00    AD         Direct_Sun
2022/06/27  11:27  178    2022/06/27  21:27  178     272.0     1.031   076   00    AD         Direct_Sun
2022/06/28  13:32  179    2022/06/28  23:32  179     282.0     1.039   076   00    AD         Direct_Sun
2022/06/29  11:46  180    2022/06/29  21:46  180     285.0     1.016   076   09    AD         Direct_Sun
2022/06/30  09:59  181    2022/06/30  19:59  181     280.0     1.211   076   09    AD         Direct_Sun
2022/07/01  12:11  182    2022/07/01  22:11  182     273.0     1.004   076   09    AD         Direct_Sun
2022/07/03  11:10  184    2022/07/03  21:10  184     263.0     1.053   076   00    AD         Direct_Sun
2022/07/05  13:05  186    2022/07/05  23:05  186     282.0     1.014   076   00    AD         Direct_Sun
2022/07/06  12:20  187    2022/07/06  22:20  187     280.0     1.002   076   09    AD         Direct_Sun
2022/07/07  12:02  188    2022/07/07  22:02  188     269.0     1.007   076   00    AD         Direct_Sun
2022/07/08  10:36  189    2022/07/08  20:36  189     276.0     1.113   076   00    AD         Direct_Sun
2022/07/10  11:40  191    2022/07/10  21:40  191     270.0     1.021   076   00    AD         Direct_Sun
2022/07/11  12:11  192    2022/07/11  22:11  192     265.0     1.003   076   00    AD         Direct_Sun
2022/07/12  13:17  193    2022/07/12  23:17  193     278.0     1.021   076   00    AD         Direct_Sun
2022/07/13  12:57  194    2022/07/13  22:57  194     279.0     1.008   076   09    AD         Direct_Sun
2022/07/14  12:01  195    2022/07/14  22:01  195     284.0     1.007   076   00    AD         Direct_Sun
2022/07/15  11:25  196    2022/07/15  21:25  196     276.0     1.035   076   00    AD         Direct_Sun
2022/07/18  13:07  199    2022/07/18  23:07  199     275.0     1.013   076   09    AD         Direct_Sun
2022/07/20  11:34  201    2022/07/20  21:34  201     278.0     1.026   076   00    AD         Direct_Sun
2022/07/21  09:28  202    2022/07/21  19:28  202     271.0     1.351   076   00    AD         Direct_Sun
2022/07/22  09:44  203    2022/07/22  19:44  203     279.0     1.279   076   00    AD         Direct_Sun
2022/07/24  11:24  205    2022/07/24  21:24  205     275.0     1.037   076   00    AD         Direct_Sun
2022/07/25  13:25  206    2022/07/25  23:25  206     276.0     1.027   076   00    AD         Direct_Sun
2022/07/26  12:18  207    2022/07/26  22:18  207     271.0     1.001   076   00    AD         Direct_Sun
2022/07/27  12:26  208    2022/07/27  22:26  208     271.0     1.000   076   00    AD         Direct_Sun
2022/07/28  11:38  209    2022/07/28  21:38  209     280.0     1.023   076   00    AD         Direct_Sun
2022/07/29  09:45  210    2022/07/29  19:45  210     267.0     1.279   076   09    AD         Direct_Sun
2022/07/31  13:20  212    2022/07/31  23:20  212     279.0     1.023   076   00    AD         Direct_Sun
2022/08/01  09:59  213    2022/08/01  19:59  213     275.0     1.226   076   00    AD         Direct_Sun
2022/08/02  11:33  214    2022/08/02  21:33  214     275.0     1.028   076   00    AD         Direct_Sun
2022/08/03  09:35  215    2022/08/03  19:35  215     276.0     1.323   076   09    AD         Direct_Sun
2022/08/04  09:52  216    2022/08/04  19:52  216     278.0     1.251   076   00    AD         Direct_Sun
2022/08/05  10:20  217    2022/08/05  20:20  217     273.0     1.160   076   00    AD         Direct_Sun
2022/08/07  13:09  219    2022/08/07  23:09  219     266.0     1.016   076   00    AD         Direct_Sun
2022/08/08  11:21  220    2022/08/08  21:21  220     261.0     1.042   076   00    AD         Direct_Sun
2022/08/09  11:21  221    2022/08/09  21:21  221     268.0     1.043   076   00    AD         Direct_Sun
2022/08/10  10:34  222    2022/08/10  20:34  222     266.0     1.126   076   00    AD         Direct_Sun
2022/08/11  09:24  223    2022/08/11  19:24  223     267.0     1.385   076   09    AD         Direct_Sun
2022/08/12  12:01  224    2022/08/12  22:01  224     268.0     1.009   076   00    AD         Direct_Sun
2022/08/14  13:04  226    2022/08/14  23:04  226     270.0     1.016   076   00    AD         Direct_Sun
2022/08/15  13:08  227    2022/08/15  23:08  227     275.0     1.020   076   00    AD         Direct_Sun
2022/08/16  10:02  228    2022/08/16  20:02  228     271.0     1.220   076   00    AD         Direct_Sun
2022/08/17  09:30  229    2022/08/17  19:30  229     276.0     1.355   076   00    AD         Direct_Sun
2022/08/18  08:56  230    2022/08/18  18:56  230     274.0     1.573   076   00    AD         Direct_Sun
2022/08/19  13:03  231    2022/08/19  23:03  231     269.0     1.020   076   00    AD         Direct_Sun
2022/08/21  13:11  233    2022/08/21  23:11  233     273.0     1.027   076   00    AD         Direct_Sun
2022/08/22  11:18  234    2022/08/22  21:18  234     271.0     1.052   076   00    AD         Direct_Sun
2022/08/23  11:24  235    2022/08/23  21:24  235     273.0     1.044   076   00    AD         Direct_Sun
2022/08/25  12:11  237    2022/08/25  22:11  237     270.0     1.014   076   00    AD         Direct_Sun
2022/08/26  11:34  238    2022/08/26  21:34  238     265.0     1.036   076   00    AD         Direct_Sun
2022/08/28  11:20  240    2022/08/28  21:20  240     268.0     1.054   076   00    AD         Direct_Sun
2022/08/29  09:04  241    2022/08/29  19:04  241     269.0     1.525   076   00    AD         Direct_Sun
2022/08/30  13:18  242    2022/08/30  23:18  242     268.0     1.046   076   00    AD         Direct_Sun
2022/08/31  12:26  243    2022/08/31  22:26  243     261.0     1.019   076   00    AD         Direct_Sun
2022/09/01  11:50  244    2022/09/01  21:50  244     270.0     1.030   076   00    AD         Direct_Sun
2022/09/02  11:13  245    2022/09/02  21:13  245     263.0     1.067   076   00    AD         Direct_Sun
2022/09/06  13:10  249    2022/09/06  23:10  249     266.0     1.050   076   00    AD         Direct_Sun
2022/09/07  11:16  250    2022/09/07  21:16  250     262.0     1.070   076   00    AD         Direct_Sun
2022/09/08  12:22  251    2022/09/08  22:22  251     266.0     1.031   076   00    AD         Direct_Sun
2022/09/09  13:21  252    2022/09/09  23:21  252     271.0     1.069   076   00    AD         Direct_Sun
2022/09/12  11:55  255    2022/09/12  21:55  255     264.0     1.043   076   09    AD         Direct_Sun
2022/09/13  09:53  256    2022/09/13  19:53  256     263.0     1.280   076   00    AD         Direct_Sun
2022/09/14  10:00  257    2022/09/14  20:00  257     262.0     1.256   076   00    AD         Direct_Sun
2022/09/15  11:36  258    2022/09/15  21:36  258     266.0     1.061   076   00    AD         Direct_Sun
2022/09/16  11:21  259    2022/09/16  21:21  259     266.0     1.077   076   00    AD         Direct_Sun
2022/09/19  11:24  262    2022/09/19  21:24  262     258.0     1.080   076   00    AD         Direct_Sun
2022/09/20  13:10  263    2022/09/20  23:10  263     250.0     1.085   076   00    AD         Direct_Sun
2022/09/21  11:37  264    2022/09/21  21:37  264     258.0     1.072   076   00    AD         Direct_Sun
2022/09/22  11:18  265    2022/09/22  21:18  265     258.0     1.094   076   00    AD         Direct_Sun
2022/09/23  09:50  266    2022/09/23  19:50  266     257.0     1.315   076   09    AD         Direct_Sun
2022/09/26  11:25  269    2022/09/26  21:25  269     262.0     1.095   076   00    AD         Direct_Sun
2022/09/27  11:06  270    2022/09/27  21:06  270     262.0     1.122   076   00    AD         Direct_Sun
2022/09/28  11:33  271    2022/09/28  21:33  271     269.0     1.093   076   00    AD         Direct_Sun
2022/09/29  12:04  272    2022/09/29  22:04  272     263.0     1.080   076   00    AD         Direct_Sun
2022/09/30  11:21  273    2022/09/30  21:21  273     269.0     1.110   076   00    AD         Direct_Sun
2022/10/03  09:42  276    2022/10/03  19:42  276     260.0     1.380   076   09    AD         Direct_Sun
2022/10/04  12:48  277    2022/10/04  22:48  277     266.0     1.110   076   09    AD         Direct_Sun
2022/10/05  09:36  278    2022/10/05  19:36  278     258.0     1.417   076   05    AD         Zenith_Cloud
2022/10/06  10:14  279    2022/10/06  20:14  279     255.0     1.265   076   09    AD         Direct_Sun
2022/10/07  09:43  280    2022/10/07  19:43  280     258.0     1.388   076   00    AD         Direct_Sun
2022/10/11  11:01  284    2022/10/11  21:01  284     252.0     1.173   076   00    AD         Direct_Sun
2022/10/12  11:23  285    2022/10/12  21:23  285     253.0     1.147   076   00    AD         Direct_Sun
2022/10/13  09:20  286    2022/10/13  19:20  286     251.0     1.540   076   09    AD         Direct_Sun
2022/10/14  10:18  287    2022/10/14  20:18  287     259.0     1.284   076   00    AD         Direct_Sun
2022/10/17  11:41  290    2022/10/17  21:41  290     259.0     1.150   076   00    AD         Direct_Sun
2022/10/18  12:14  291    2022/10/18  22:14  291     256.0     1.147   076   00    AD         Direct_Sun
2022/10/19  11:52  292    2022/10/19  21:52  292     258.0     1.153   076   00    AD         Direct_Sun
2022/10/20  10:38  293    2022/10/20  20:38  293     259.0     1.254   076   00    AD         Direct_Sun
2022/10/21  11:09  294    2022/10/21  21:09  294     252.0     1.199   076   09    AD         Direct_Sun
2022/10/24  11:33  297    2022/10/24  21:33  297     263.0     1.185   076   00    AD         Direct_Sun
2022/10/25  11:29  298    2022/10/25  21:29  298     261.0     1.192   076   00    AD         Direct_Sun
2022/10/26  11:57  299    2022/10/26  21:57  299     258.0     1.181   076   00    AD         Direct_Sun
2022/10/27  10:21  300    2022/10/27  20:21  300     261.0     1.334   076   05    AD         Zenith_Cloud
2022/10/28  10:36  301    2022/10/28  20:36  301     266.0     1.296   076   00    AD         Direct_Sun
2022/10/31  11:03  304    2022/10/31  21:03  304     257.0     1.254   076   09    AD         Direct_Sun
2022/11/01  09:45  305    2022/11/01  19:45  305     255.0     1.506   076   00    AD         Direct_Sun
2022/11/02  13:54  306    2022/11/02  23:54  306     270.0     1.374   076   00    AD         Direct_Sun
2022/11/03  10:01  307    2022/11/03  20:01  307     252.0     1.446   076   05    AD         Zenith_Cloud
2022/11/07  11:23  311    2022/11/07  21:23  311     255.0     1.258   076   00    AD         Direct_Sun
2022/11/08  12:26  312    2022/11/08  22:26  312     261.0     1.243   076   09    AD         Direct_Sun
2022/11/13  08:56  317    2022/11/13  18:56  317     262.0     1.976   076   02    AD         Zenith_Blue
2022/11/14  15:42  318    2022/11/15  01:42  319     257.0     2.323   076   02    AD         Zenith_Blue
2022/11/15  10:30  319    2022/11/15  20:30  319     270.0     1.408   076   00    AD         Direct_Sun
2022/11/16  11:25  320    2022/11/16  21:25  320     277.0     1.298   076   00    AD         Direct_Sun
2022/11/17  10:22  321    2022/11/17  20:22  321     275.0     1.448   076   09    AD         Direct_Sun
2022/11/18  11:10  322    2022/11/18  21:10  322     269.0     1.329   076   00    AD         Direct_Sun
2022/11/19  09:02  323    2022/11/19  19:02  323     263.0     1.976   076   02    AD         Zenith_Blue
2022/11/20  09:03  324    2022/11/20  19:03  324     266.0     1.976   076   02    AD         Zenith_Blue
2022/11/21  11:47  325    2022/11/21  21:47  325     263.0     1.301   076   00    AD         Direct_Sun
2022/11/22  11:19  326    2022/11/22  21:19  326     266.0     1.333   076   00    AD         Direct_Sun
2022/11/23  11:03  327    2022/11/23  21:03  327     260.0     1.365   076   00    AD         Direct_Sun
2022/11/24  15:11  328    2022/11/25  01:11  329     256.0     1.975   076   02    AD         Zenith_Blue
2022/11/25  09:08  329    2022/11/25  19:08  329     253.0     1.976   076   02    AD         Zenith_Blue
2022/11/26  09:09  330    2022/11/26  19:09  330     248.0     1.976   076   02    AD         Zenith_Blue
2022/11/27  09:10  331    2022/11/27  19:10  331     241.0     1.976   076   02    AD         Zenith_Blue
2023/03/07  11:02   66    2023/03/07  21:02   66     260.0     1.195   076   00    AD         Direct_Sun
2023/03/14  11:01   73    2023/03/14  21:01   73     244.0     1.167   076   00    AD         Direct_Sun
2023/03/21  08:21   80    2023/03/21  18:21   80     241.0     2.231   076   00    AD         Direct_Sun
2023/03/29  10:44   88    2023/03/29  20:44   88     273.0     1.151   076   00    AD         Direct_Sun
2023/04/06  10:14   96    2023/04/06  20:14   96     271.0     1.209   076   00    AD         Direct_Sun
2023/04/11  09:49  101    2023/04/11  19:49  101     282.0     1.284   076   00    AD         Direct_Sun
2023/05/02  10:29  122    2023/05/02  20:29  122     302.0     1.118   076   00    AD         Direct_Sun
2023/05/09  10:25  129    2023/05/09  20:25  129     293.0     1.123   076   09    AD         Direct_Sun
2023/05/23  10:59  143    2023/05/23  20:59  143     284.0     1.056   076   00    AD         Direct_Sun
2023/05/30  08:52  150    2023/05/30  18:52  150     280.0     1.500   076   06    AD         Zenith_Cloud
2023/06/06  09:47  157    2023/06/06  19:47  157     284.0     1.235   076   09    AD         Direct_Sun
2023/06/20  11:14  171    2023/06/20  21:14  171     275.0     1.044   076   02    AD         Zenith_Blue
2023/06/27  09:31  178    2023/06/27  19:31  178     282.0     1.314   076   00    AD         Direct_Sun
2023/07/05  11:38  186    2023/07/05  21:38  186     262.0     1.022   076   00    AD         Direct_Sun
2023/07/11  08:14  192    2023/07/11  18:14  192     262.0     1.924   076   00    AD         Direct_Sun
2023/07/17  09:44  198    2023/07/17  19:44  198     268.0     1.276   076   00    AD         Direct_Sun
2023/07/25  10:00  206    2023/07/25  20:00  206     266.0     1.218   076   00    AD         Direct_Sun
2023/08/10  11:34  222    2023/08/10  21:34  222     265.0     1.028   076   00    AD         Direct_Sun
2023/08/15  10:08  227    2023/08/15  20:08  227     260.0     1.199   076   00    AD         Direct_Sun
2023/08/29  10:30  241    2023/08/29  20:30  241     255.0     1.146   076   00    AD         Direct_Sun
2023/09/05  10:43  248    2023/09/05  20:43  248     260.0     1.123   076   00    AD         Direct_Sun
2023/09/12  09:21  255    2023/09/12  19:21  255     261.0     1.432   076   09    AD         Direct_Sun
2023/09/19  08:38  262    2023/09/19  18:38  262     255.0     1.786   076   00    AD         Direct_Sun
2023/09/26  10:52  269    2023/09/26  20:52  269     259.0     1.142   076   00    AD         Direct_Sun
2023/10/03  10:06  276    2023/10/03  20:06  276     264.0     1.282   076   00    AD         Direct_Sun
2023/10/10  10:01  283    2023/10/10  20:01  283     253.0     1.323   076   09    AD         Direct_Sun
2023/10/17  11:06  290    2023/10/17  21:06  290     267.0     1.186   076   00    AD         Direct_Sun
2023/10/24  11:13  297    2023/10/24  21:13  297     250.0     1.206   076   00    AD         Direct_Sun
2023/10/31  10:15  304    2023/10/31  20:15  304     253.0     1.371   076   00    AD         Direct_Sun
2023/11/17  10:35  321    2023/11/17  20:35  321     256.0     1.404   076   00    AD         Direct_Sun
2023/11/28  10:09  332    2023/11/28  20:09  332     263.0     1.563   076   00    AD         Direct_Sun
2023/12/05  08:17  339    2023/12/05  18:17  339     256.0     3.005   076   00    AD         Direct_Sun
2023/12/12  10:26  346    2023/12/12  20:26  346     244.0     1.559   076   00    AD         Direct_Sun
2023/12/19  10:43  353    2023/12/19  20:43  353     235.0     1.517   076   09    AD         Direct_Sun
2023/12/26  10:18  360    2023/12/26  20:18  360     240.0     1.638   076   00    AD         Direct_Sun
2024/01/02  09:32    2    2024/01/02  19:32    2     248.0     1.976   076   02    AD         Zenith_Blue
2024/01/11  11:35   11    2024/01/11  21:35   11     236.0     1.373   076   00    AD         Direct_Sun
2024/01/16  10:32   16    2024/01/16  20:32   16     245.0     1.548   076   09    AD         Direct_Sun
2024/01/30  08:55   30    2024/01/30  18:55   30     227.0     2.380   076   00    AD         Direct_Sun
2024/02/06  11:05   37    2024/02/06  21:05   37     256.0     1.336   076   00    AD         Direct_Sun
2024/02/08  09:17   39    2024/02/08  19:17   39     244.0     1.976   076   02    AD         Zenith_Blue
2024/02/09  15:57   40    2024/02/10  01:57   41     246.0     1.976   076   02    AD         Zenith_Blue
2024/02/10  15:58   41    2024/02/11  01:58   42     247.0     1.976   076   02    AD         Zenith_Blue
2024/02/11  09:14   42    2024/02/11  19:14   42     248.0     1.976   076   02    AD         Zenith_Blue
2024/02/12  09:13   43    2024/02/12  19:13   43     246.0     1.976   076   02    AD         Zenith_Blue
2024/02/13  11:07   44    2024/02/13  21:07   44     250.0     1.293   076   00    AD         Direct_Sun
2024/02/14  16:02   45    2024/02/15  02:02   46     254.0     1.976   076   02    AD         Zenith_Blue
2024/02/15  16:02   46    2024/02/16  02:02   47     249.0     1.976   076   02    AD         Zenith_Blue
2024/02/20  16:06   51    2024/02/21  02:06   52     245.0     1.976   076   02    AD         Zenith_Blue
2024/02/21  09:05   52    2024/02/21  19:05   52     241.0     1.976   076   02    AD         Zenith_Blue
2024/02/22  16:08   53    2024/02/23  02:08   54     246.0     1.976   076   02    AD         Zenith_Blue
2024/02/26  09:00   57    2024/02/26  19:00   57     255.0     1.976   076   02    AD         Zenith_Blue
2024/02/27  16:11   58    2024/02/28  02:11   59     261.0     1.976   076   02    AD         Zenith_Blue
2024/02/28  08:58   59    2024/02/28  18:58   59     257.0     1.977   076   02    AD         Zenith_Blue
2024/03/01  16:13   61    2024/03/02  02:13   62     265.0     1.976   076   02    AD         Zenith_Blue
2024/03/02  08:55   62    2024/03/02  18:55   62     252.0     1.976   076   02    AD         Zenith_Blue
2024/03/05  09:42   65    2024/03/05  19:42   65     276.0     1.523   076   00    AD         Direct_Sun
2024/03/07  08:50   67    2024/03/07  18:50   67     264.0     1.977   076   02    AD         Zenith_Blue
2024/03/08  08:49   68    2024/03/08  18:49   68     263.0     1.977   076   02    AD         Zenith_Blue
2024/03/10  16:18   70    2024/03/11  02:18   71     272.0     1.977   076   02    AD         Zenith_Blue
2024/03/14  08:43   74    2024/03/14  18:43   74     272.0     1.977   076   02    AD         Zenith_Blue
2024/03/15  08:42   75    2024/03/15  18:42   75     269.0     1.977   076   02    AD         Zenith_Blue
2024/03/16  08:41   76    2024/03/16  18:41   76     259.0     1.977   076   02    AD         Zenith_Blue
2024/03/17  08:40   77    2024/03/17  18:40   77     255.0     1.977   076   02    AD         Zenith_Blue
2024/03/18  08:39   78    2024/03/18  18:39   78     252.0     1.977   076   02    AD         Zenith_Blue
2024/03/19  10:46   79    2024/03/19  20:46   79     265.0     1.180   076   00    AD         Direct_Sun
2024/03/20  08:37   80    2024/03/20  18:37   80     269.0     1.977   076   02    AD         Zenith_Blue
2024/03/21  08:36   81    2024/03/21  18:36   81     269.0     1.977   076   02    AD         Zenith_Blue
2024/03/22  08:35   82    2024/03/22  18:35   82     287.0     1.977   076   02    AD         Zenith_Blue
2024/03/23  08:34   83    2024/03/23  18:34   83     280.0     1.977   076   02    AD         Zenith_Blue
2024/03/24  16:23   84    2024/03/25  02:23   85     256.0     1.977   076   02    AD         Zenith_Blue
2024/03/26  16:24   86    2024/03/27  02:24   87     261.0     1.977   076   02    AD         Zenith_Blue
2024/03/27  16:24   87    2024/03/28  02:24   88     265.0     1.977   076   02    AD         Zenith_Blue
2024/03/28  16:25   88    2024/03/29  02:25   89     278.0     1.977   076   02    AD         Zenith_Blue
2024/03/29  16:25   89    2024/03/30  02:25   90     278.0     1.977   076   02    AD         Zenith_Blue
2024/03/30  16:25   90    2024/03/31  02:25   91     276.0     1.977   076   02    AD         Zenith_Blue
2024/03/31  16:25   91    2024/04/01  02:25   92     273.0     1.977   076   02    AD         Zenith_Blue
2024/04/01  16:26   92    2024/04/02  02:26   93     275.0     1.977   076   02    AD         Zenith_Blue
2024/04/03  16:26   94    2024/04/04  02:26   95     283.0     1.977   076   02    AD         Zenith_Blue
2024/04/04  08:24   95    2024/04/04  18:24   95     275.0     1.977   076   02    AD         Zenith_Blue
2024/04/05  08:23   96    2024/04/05  18:23   96     274.0     1.977   076   02    AD         Zenith_Blue
2024/04/09  10:08  100    2024/04/09  20:08  100     284.0     1.216   076   00    AD         Direct_Sun
2024/04/10  08:19  101    2024/04/10  18:19  101     273.0     1.977   076   02    AD         Zenith_Blue
2024/04/16  08:15  107    2024/04/16  18:15  107     271.0     1.977   076   02    AD         Zenith_Blue
2024/04/17  08:14  108    2024/04/17  18:14  108     271.0     1.977   076   02    AD         Zenith_Blue
2024/04/18  08:14  109    2024/04/18  18:14  109     276.0     1.977   076   02    AD         Zenith_Blue
2024/04/19  16:29  110    2024/04/20  02:29  111     280.0     1.976   076   02    AD         Zenith_Blue
2024/04/20  08:13  111    2024/04/20  18:13  111     290.0     1.977   076   02    AD         Zenith_Blue
2024/04/21  08:12  112    2024/04/21  18:12  112     287.0     1.976   076   02    AD         Zenith_Blue
2024/04/22  16:30  113    2024/04/23  02:30  114     300.0     1.976   076   02    AD         Zenith_Blue
2024/04/23  16:30  114    2024/04/24  02:30  115     294.0     1.976   076   02    AD         Zenith_Blue
2024/04/24  08:10  115    2024/04/24  18:10  115     292.0     1.977   076   02    AD         Zenith_Blue
2024/04/25  08:10  116    2024/04/25  18:10  116     297.0     1.976   076   02    AD         Zenith_Blue
2024/04/26  08:09  117    2024/04/26  18:09  117     293.0     1.977   076   02    AD         Zenith_Blue
2024/04/27  08:09  118    2024/04/27  18:09  118     276.0     1.977   076   02    AD         Zenith_Blue
2024/04/28  08:08  119    2024/04/28  18:08  119     274.0     1.977   076   02    AD         Zenith_Blue
2024/04/30  11:09  121    2024/04/30  21:09  121     289.0     1.047   076   09    AD         Direct_Sun
2024/05/01  08:07  122    2024/05/01  18:07  122     276.0     1.976   076   02    AD         Zenith_Blue
2024/05/02  08:07  123    2024/05/02  18:07  123     285.0     1.976   076   02    AD         Zenith_Blue
2024/05/03  08:06  124    2024/05/03  18:06  124     299.0     1.976   076   02    AD         Zenith_Blue
2024/05/04  08:06  125    2024/05/04  18:06  125     293.0     1.977   076   02    AD         Zenith_Blue
2024/05/05  08:05  126    2024/05/05  18:05  126     299.0     1.976   076   02    AD         Zenith_Blue
2024/05/06  08:05  127    2024/05/06  18:05  127     310.0     1.976   076   02    AD         Zenith_Blue
2024/05/07  10:08  128    2024/05/07  20:08  128     289.0     1.167   076   09    AD         Direct_Sun
2024/05/08  08:04  129    2024/05/08  18:04  129     282.0     1.976   076   02    AD         Zenith_Blue
2024/05/09  08:04  130    2024/05/09  18:04  130     285.0     1.976   076   02    AD         Zenith_Blue
2024/05/10  08:04  131    2024/05/10  18:04  131     288.0     1.976   076   02    AD         Zenith_Blue
2024/05/11  08:04  132    2024/05/11  18:04  132     302.0     1.976   076   02    AD         Zenith_Blue
2024/05/12  08:03  133    2024/05/12  18:03  133     300.0     1.976   076   02    AD         Zenith_Blue
2024/05/13  08:03  134    2024/05/13  18:03  134     295.0     1.976   076   02    AD         Zenith_Blue
2024/05/15  16:35  136    2024/05/16  02:35  137     315.0     1.976   076   02    AD         Zenith_Blue
2024/05/16  16:35  137    2024/05/17  02:35  138     293.0     1.976   076   02    AD         Zenith_Blue
2024/05/18  08:02  139    2024/05/18  18:02  139     260.0     1.976   076   02    AD         Zenith_Blue
2024/05/19  16:36  140    2024/05/20  02:36  141     270.0     1.976   076   02    AD         Zenith_Blue
2024/05/20  08:02  141    2024/05/20  18:02  141     281.0     1.976   076   02    AD         Zenith_Blue
2024/05/21  08:02  142    2024/05/21  18:02  142     271.0     1.976   076   02    AD         Zenith_Blue
2024/05/22  08:02  143    2024/05/22  18:02  143     271.0     1.976   076   02    AD         Zenith_Blue
2024/05/23  10:09  144    2024/05/23  20:09  144     269.0     1.161   076   00    AD         Direct_Sun
2024/05/24  08:02  145    2024/05/24  18:02  145     270.0     1.976   076   02    AD         Zenith_Blue
