Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2020/08/24  12:36  237    2020/08/24  23:36  237     260.0     1.103   042   00    AD         Direct_Sun  
2020/08/25  12:34  238    2020/08/25  23:34  238     257.0     1.100   042   00    AD         Direct_Sun  
2020/08/26  12:29  239    2020/08/26  23:29  239     256.0     1.096   042   00    AD         Direct_Sun  
2020/08/27  12:31  240    2020/08/27  23:31  240     260.0     1.093   042   00    AD         Direct_Sun  
2020/08/28  12:40  241    2020/08/28  23:40  241     253.0     1.093   042   00    AD         Direct_Sun  
2020/08/29  12:41  242    2020/08/29  23:41  242     253.0     1.091   042   00    AD         Direct_Sun  
2020/08/31  12:27  244    2020/08/31  23:27  244     244.0     1.082   042   00    AD         Direct_Sun  
2020/09/01  10:36  245    2020/09/01  21:36  245     237.0     1.210   042   00    AD         Direct_Sun  
2020/09/02  12:31  246    2020/09/02  23:31  246     242.0     1.077   042   00    AD         Direct_Sun  
2020/09/03  10:55  247    2020/09/03  21:55  247     250.0     1.157   042   00    AD         Direct_Sun  
2020/09/04  14:49  248    2020/09/05  01:49  249     251.0     1.346   042   00    AD         Direct_Sun  
2020/09/06  12:37  250    2020/09/06  23:37  250     250.0     1.068   042   03    AD         Zenith_Cloud
2020/09/08  12:47  252    2020/09/08  23:47  252     251.0     1.068   042   00    AD         Direct_Sun  
2020/09/10  12:44  254    2020/09/10  23:44  254     253.0     1.062   042   00    AD         Direct_Sun  
2020/09/11  12:28  255    2020/09/11  23:28  255     259.0     1.054   042   00    AD         Direct_Sun  
2020/09/14  12:49  258    2020/09/14  23:49  258     251.0     1.056   042   00    AD         Direct_Sun  
2020/09/15  12:39  259    2020/09/15  23:39  259     245.0     1.049   042   00    AD         Direct_Sun  
2020/09/16  12:34  260    2020/09/16  23:34  260     248.0     1.045   042   00    AD         Direct_Sun  
2020/09/17  12:32  261    2020/09/17  23:32  261     248.0     1.042   042   00    AD         Direct_Sun  
2020/09/18  12:31  262    2020/09/18  23:31  262     248.0     1.040   042   00    AD         Direct_Sun  
2020/09/21  10:40  265    2020/09/21  21:40  265     239.0     1.128   042   00    AD         Direct_Sun  
2020/09/22  10:44  266    2020/09/22  21:44  266     243.0     1.116   042   00    AD         Direct_Sun  
2020/09/23  10:34  267    2020/09/23  21:34  267     248.0     1.134   042   00    AD         Direct_Sun  
2020/09/24  12:35  268    2020/09/24  23:35  268     268.0     1.032   042   00    AD         Direct_Sun  
2020/09/25  12:31  269    2020/09/25  23:31  269     267.0     1.029   042   00    AD         Direct_Sun  
2020/09/28  12:36  272    2020/09/28  23:36  272     270.0     1.026   042   00    AD         Direct_Sun  
2020/09/29  10:38  273    2020/09/29  21:38  273     264.0     1.110   042   00    AD         Direct_Sun  
2020/10/05  12:31  279    2020/10/05  23:31  279     267.0     1.016   042   03    AD         Zenith_Cloud
2020/10/06  12:39  280    2020/10/06  23:39  280     261.0     1.019   042   00    AD         Direct_Sun  
2020/10/09  10:43  283    2020/10/09  21:43  283     253.0     1.081   042   03    AD         Zenith_Cloud
2020/10/12  12:35  286    2020/10/12  23:35  286     253.0     1.013   042   00    AD         Direct_Sun  
2020/10/13  10:34  287    2020/10/13  21:34  287     262.0     1.093   042   00    AD         Direct_Sun  
2020/10/14  12:28  288    2020/10/14  23:28  288     261.0     1.008   042   00    AD         Direct_Sun  
2020/10/15  14:35  289    2020/10/16  01:35  290     263.0     1.238   042   00    AD         Direct_Sun  
2020/10/19  11:00  293    2020/10/19  22:00  293     255.0     1.044   042   03    AD         Zenith_Cloud
2020/10/21  12:35  295    2020/10/21  23:35  295     253.0     1.009   042   00    AD         Direct_Sun  
2020/10/27  10:30  301    2020/10/27  21:30  301     265.0     1.088   042   00    AD         Direct_Sun  
2020/10/28  10:33  302    2020/10/28  21:33  302     267.0     1.082   042   00    AD         Direct_Sun  
2020/11/02  12:26  307    2020/11/02  23:26  307     259.0     1.004   042   00    AD         Direct_Sun  
2020/11/09  12:31  314    2020/11/09  23:31  314     264.0     1.007   042   00    AD         Direct_Sun  
2020/11/10  12:40  315    2020/11/10  23:40  315     263.0     1.012   042   00    AD         Direct_Sun  
2020/11/15  10:30  320    2020/11/15  21:30  320     258.0     1.092   042   00    AD         Direct_Sun  
2020/11/17  12:28  322    2020/11/17  23:28  322     256.0     1.008   042   00    AD         Direct_Sun  
2020/11/18  14:31  323    2020/11/19  01:31  324     247.0     1.214   042   00    AD         Direct_Sun  
2020/11/20  10:30  325    2020/11/20  21:30  325     246.0     1.094   042   00    AD         Direct_Sun  
2020/11/23  12:27  328    2020/11/23  23:27  328     257.0     1.009   042   00    AD         Direct_Sun  
2020/11/25  14:25  330    2020/11/26  01:25  331     255.0     1.190   042   00    AD         Direct_Sun  
2020/11/27  12:42  332    2020/11/27  23:42  332     254.0     1.016   042   00    AD         Direct_Sun  
2020/11/29  12:35  334    2020/11/29  23:35  334     258.0     1.013   042   00    AD         Direct_Sun 
2020/12/02  14:29  337    2020/12/03  01:29  338     252.0     1.196   042   00    AD         Direct_Sun  
2020/12/09  12:40  344    2020/12/09  23:40  344     253.0     1.017   042   00    AD         Direct_Sun  
2020/12/11  12:36  346    2020/12/11  23:36  346     268.0     1.015   042   00    AD         Direct_Sun  
2020/12/16  10:39  351    2020/12/16  21:39  351     259.0     1.104   042   00    AD         Direct_Sun  
2020/12/18  10:37  353    2020/12/18  21:37  353     252.0     1.110   042   00    AD         Direct_Sun  
2020/12/21  14:30  356    2020/12/22  01:30  357     245.0     1.174   042   00    AD         Direct_Sun  
2020/12/28  12:34  363    2020/12/28  23:34  363     249.0     1.013   042   00    AD         Direct_Sun  
2020/12/30  12:29  365    2020/12/30  23:29  365     246.0     1.012   042   00    AD         Direct_Sun 
2021/01/11  14:30   11    2021/01/12  01:30   12     258.0     1.146   042   00    AD         Direct_Sun  
2021/01/16  12:31   16    2021/01/16  23:31   16     246.0     1.006   042   00    AD         Direct_Sun  
2021/01/17  12:31   17    2021/01/17  23:31   17     242.0     1.006   042   00    AD         Direct_Sun  
2021/01/18  12:30   18    2021/01/18  23:30   18     242.0     1.006   042   00    AD         Direct_Sun  
2021/01/19  14:30   19    2021/01/20  01:30   20     251.0     1.137   042   00    AD         Direct_Sun  
2021/01/21  12:37   21    2021/01/21  23:37   21     245.0     1.005   042   00    AD         Direct_Sun  
2021/01/23  10:30   23    2021/01/23  21:30   23     251.0     1.156   042   00    AD         Direct_Sun  
2021/02/04  12:31   35    2021/02/04  23:31   35     244.0     1.001   042   00    AD         Direct_Sun  
2021/02/07  14:34   38    2021/02/08  01:34   39     240.0     1.137   042   00    AD         Direct_Sun  
2021/02/13  12:30   44    2021/02/13  23:30   44     251.0     1.001   042   00    AD         Direct_Sun  
2021/02/14  12:40   45    2021/02/14  23:40   45     242.0     1.001   042   00    AD         Direct_Sun  
2021/02/19  12:29   50    2021/02/19  23:29   50     248.0     1.002   042   00    AD         Direct_Sun  
2021/03/01  12:30   60    2021/03/01  23:30   60     240.0     1.008   042   00    AD         Direct_Sun  
2021/03/02  12:33   61    2021/03/02  23:33   61     238.0     1.008   042   00    AD         Direct_Sun  
2021/03/03  12:28   62    2021/03/03  23:28   62     240.0     1.010   042   00    AD         Direct_Sun  
2021/03/05  14:28   64    2021/03/06  01:28   65     241.0     1.148   042   00    AD         Direct_Sun  
2021/03/15  10:30   74    2021/03/15  21:30   74     244.0     1.182   042   00    AD         Direct_Sun  
2021/03/23  10:31   82    2021/03/23  21:31   82     237.0     1.190   042   00    AD         Direct_Sun  
2021/03/25  12:29   84    2021/03/25  23:29   84     242.0     1.042   042   00    AD         Direct_Sun  
2021/03/29  14:32   88    2021/03/30  01:32   89     247.0     1.233   042   00    AD         Direct_Sun  
2021/03/30  12:34   89    2021/03/30  23:34   89     247.0     1.054   042   00    AD         Direct_Sun  
2021/03/31  10:32   90    2021/03/31  21:32   90     255.0     1.203   042   00    AD         Direct_Sun  
2021/04/08  12:33   98    2021/04/08  23:33   98     251.0     1.077   042   00    AD         Direct_Sun  
2021/04/09  10:34   99    2021/04/09  21:34   99     253.0     1.220   042   00    AD         Direct_Sun  
2021/04/13  10:33  103    2021/04/13  21:33  103     251.0     1.233   042   00    AD         Direct_Sun  
2021/04/14  12:40  104    2021/04/14  23:40  104     245.0     1.097   042   00    AD         Direct_Sun  
2021/04/15  12:32  105    2021/04/15  23:32  105     242.0     1.098   042   00    AD         Direct_Sun  
2021/04/26  12:28  116    2021/04/26  23:28  116     250.0     1.133   042   00    AD         Direct_Sun  
2021/04/27  10:40  117    2021/04/27  21:40  117     255.0     1.260   042   00    AD         Direct_Sun  
2021/04/29  12:26  119    2021/04/29  23:26  119     252.0     1.143   042   00    AD         Direct_Sun  
2021/04/30  13:16  120    2021/05/01  00:16  121     249.0     1.184   042   00    AD         Direct_Sun  
2021/05/03  11:11  123    2021/05/03  22:11  123     242.0     1.211   042   00    AD         Direct_Sun  
2021/05/13  11:29  133    2021/05/13  22:29  133     250.0     1.219   042   00    AD         Direct_Sun  
2021/05/17  11:19  137    2021/05/17  22:19  137     260.0     1.246   042   00    AD         Direct_Sun  
2021/05/18  11:07  138    2021/05/18  22:07  138     255.0     1.271   042   00    AD         Direct_Sun  
2021/05/21  14:05  141    2021/05/22  01:05  142     245.0     1.372   042   00    AD         Direct_Sun  
2021/05/24  10:27  144    2021/05/24  21:27  144     256.0     1.399   042   00    AD         Direct_Sun  
2021/06/02  14:18  153    2021/06/03  01:18  154     247.0     1.447   042   00    AD         Direct_Sun  
2021/06/04  11:39  155    2021/06/04  22:39  155     244.0     1.269   042   00    AD         Direct_Sun  
2021/06/07  11:06  158    2021/06/07  22:06  158     250.0     1.328   042   00    AD         Direct_Sun  
2021/06/17  10:38  168    2021/06/17  21:38  168     254.0     1.424   042   00    AD         Direct_Sun  
2021/06/18  14:19  169    2021/06/19  01:19  170     254.0     1.461   042   00    AD         Direct_Sun  
2021/06/21  13:21  172    2021/06/22  00:21  173     261.0     1.305   042   00    AD         Direct_Sun  
2021/06/29  13:38  180    2021/06/30  00:38  181     255.0     1.328   042   00    AD         Direct_Sun
2021/07/02  11:30  183    2021/07/02  22:30  183     257.0     1.296   042   00    AD         Direct_Sun  
2021/07/08  10:42  189    2021/07/08  21:42  189     258.0     1.405   042   00    AD         Direct_Sun  
2021/07/09  12:46  190    2021/07/09  23:46  190     249.0     1.245   042   00    AD         Direct_Sun  
2021/07/15  13:32  196    2021/07/16  00:32  197     258.0     1.281   042   00    AD         Direct_Sun  
2021/07/16  14:14  197    2021/07/17  01:14  198     258.0     1.382   042   00    AD         Direct_Sun  
2021/07/20  11:17  201    2021/07/20  22:17  201     268.0     1.283   042   00    AD         Direct_Sun  
2021/07/26  11:24  207    2021/07/26  22:24  207     247.0     1.250   042   00    AD         Direct_Sun  
2021/07/27  11:31  208    2021/07/27  22:31  208     253.0     1.236   042   00    AD         Direct_Sun  
2021/07/29  12:45  210    2021/07/29  23:45  210     250.0     1.190   042   00    AD         Direct_Sun  
2021/07/30  12:58  211    2021/07/30  23:58  211     253.0     1.194   042   00    AD         Direct_Sun 
2021/08/06  11:10  218    2021/08/06  22:10  218     259.0     1.238   042   00    AD         Direct_Sun  
2021/08/10  11:42  222    2021/08/10  22:42  222     262.0     1.173   042   00    AD         Direct_Sun  
2021/08/12  12:39  224    2021/08/12  23:39  224     262.0     1.143   042   00    AD         Direct_Sun  
2021/08/13  12:31  225    2021/08/13  23:31  225     245.0     1.138   042   02    AD         Zenith_Blue 
2021/08/16  13:54  228    2021/08/17  00:54  229     257.0     1.221   042   00    AD         Direct_Sun  
2021/08/17  10:45  229    2021/08/17  21:45  229     260.0     1.252   042   00    AD         Direct_Sun  
2021/08/19  12:25  231    2021/08/19  23:25  231     260.0     1.118   042   00    AD         Direct_Sun  
2021/08/20  13:42  232    2021/08/21  00:42  233     259.0     1.183   042   00    AD         Direct_Sun  
2021/08/23  13:14  235    2021/08/24  00:14  236     264.0     1.133   042   00    AD         Direct_Sun 
2021/09/02  10:37  245    2021/09/02  21:37  245     270.0     1.204   042   00    AD         Direct_Sun  
2021/09/07  13:03  250    2021/09/08  00:03  251     274.0     1.083   042   00    AD         Direct_Sun  
2021/09/10  11:05  253    2021/09/10  22:05  253     265.0     1.115   042   00    AD         Direct_Sun  
2021/09/13  14:00  256    2021/09/14  01:00  257     276.0     1.163   042   00    AD         Direct_Sun  
2021/09/15  12:03  258    2021/09/15  23:03  258     280.0     1.047   042   00    AD         Direct_Sun  
2021/09/16  12:19  259    2021/09/16  23:19  259     282.0     1.043   042   00    AD         Direct_Sun  
2021/09/17  12:49  260    2021/09/17  23:49  260     283.0     1.051   042   00    AD         Direct_Sun  
2021/09/20  12:02  263    2021/09/20  23:02  263     281.0     1.037   042   00    AD         Direct_Sun  
2021/09/22  10:09  265    2021/09/22  21:09  265     280.0     1.207   042   00    AD         Direct_Sun  
2021/09/23  10:44  266    2021/09/23  21:44  266     282.0     1.114   042   00    AD         Direct_Sun  
2021/09/24  12:27  267    2021/09/24  23:27  267     285.0     1.029   042   00    AD         Direct_Sun  
2021/09/27  13:28  270    2021/09/28  00:28  271     274.0     1.080   042   00    AD         Direct_Sun  
2021/09/28  13:08  271    2021/09/29  00:08  272     277.0     1.051   042   00    AD         Direct_Sun  
2021/09/30  11:31  273    2021/09/30  22:31  273     270.0     1.035   042   00    AD         Direct_Sun
2021/10/04  11:31  277    2021/10/04  22:31  277     275.0     1.029   042   00    AD         Direct_Sun  
2021/10/06  13:53  279    2021/10/07  00:53  280     275.0     1.118   042   00    AD         Direct_Sun  
2021/10/08  14:06  281    2021/10/09  01:06  282     264.0     1.149   042   00    AD         Direct_Sun  
2021/10/12  12:14  285    2021/10/12  23:14  285     280.0     1.007   042   00    AD         Direct_Sun    
2021/11/05  13:47  309    2021/11/06  00:47  310     276.0     1.099   042   00    AD         Direct_Sun  
2021/11/08  13:56  312    2021/11/09  00:56  313     267.0     1.118   042   00    AD         Direct_Sun  
2021/11/09  10:28  313    2021/11/09  21:28  313     266.0     1.091   042   00    AD         Direct_Sun  
2021/11/18  13:31  322    2021/11/19  00:31  323     272.0     1.067   042   00    AD         Direct_Sun  
2021/11/22  13:52  326    2021/11/23  00:52  327     274.0     1.105   042   00    AD         Direct_Sun  
2021/11/23  12:09  327    2021/11/23  23:09  327     271.0     1.006   042   00    AD         Direct_Sun  
2021/11/24  10:36  328    2021/11/24  21:36  328     267.0     1.086   042   00    AD         Direct_Sun  
2021/11/26  14:00  330    2021/11/27  01:00  331     264.0     1.123   042   00    AD         Direct_Sun  
2021/12/13  13:00  347    2021/12/14  00:00  348     293.0     1.029   042   00    AD         Direct_Sun  
2021/12/16  13:02  350    2021/12/17  00:02  351     270.0     1.030   042   00    AD         Direct_Sun  
2021/12/17  13:39  351    2021/12/18  00:39  352     270.0     1.072   042   00    AD         Direct_Sun  
2021/12/20  14:27  354    2021/12/21  01:27  355     260.0     1.168   042   00    AD         Direct_Sun  
2021/12/29  10:49  363    2021/12/29  21:49  363     260.0     1.097   042   00    AD         Direct_Sun  
2022/01/07  13:11    7    2022/01/08  00:11    8     253.0     1.025   042   00    AD         Direct_Sun  
2022/01/10  14:28   10    2022/01/11  01:28   11     246.0     1.142   042   00    AD         Direct_Sun  
2022/01/13  11:26   13    2022/01/13  22:26   13     246.0     1.045   042   00    AD         Direct_Sun  
2022/01/18  10:18   18    2022/01/18  21:18   18     268.0     1.185   042   00    AD         Direct_Sun  
2022/01/24  13:19   24    2022/01/25  00:19   25     253.0     1.021   042   00    AD         Direct_Sun  
2022/01/25  11:07   25    2022/01/25  22:07   25     263.0     1.073   042   00    AD         Direct_Sun  
2022/01/28  13:29   28    2022/01/29  00:29   29     256.0     1.028   042   00    AD         Direct_Sun  
2022/02/08  11:53   39    2022/02/08  22:53   39     252.0     1.017   042   00    AD         Direct_Sun  
2022/02/11  10:07   42    2022/02/11  21:07   42     261.0     1.238   042   00    AD         Direct_Sun  
2022/02/14  13:54   45    2022/02/15  00:54   46     261.0     1.057   042   00    AD         Direct_Sun  
2022/02/16  11:25   47    2022/02/16  22:25   47     253.0     1.049   042   00    AD         Direct_Sun  
2022/02/28  13:30   59    2022/03/01  00:30   60     251.0     1.036   042   00    AD         Direct_Sun  
2022/03/03  11:34   62    2022/03/03  22:34   62     249.0     1.044   042   00    AD         Direct_Sun  
2022/03/04  12:52   63    2022/03/04  23:52   63     250.0     1.013   042   00    AD         Direct_Sun  
2022/03/07  14:01   66    2022/03/08  01:01   67     243.0     1.089   042   00    AD         Direct_Sun  
2022/03/08  13:18   67    2022/03/09  00:18   68     248.0     1.034   042   00    AD         Direct_Sun  
2022/03/15  11:47   74    2022/03/15  22:47   74     255.0     1.043   042   00    AD         Direct_Sun  
2022/03/21  14:46   80    2022/03/22  01:46   81     246.0     1.249   042   00    AD         Direct_Sun  
2022/03/22  14:07   81    2022/03/23  01:07   82     246.0     1.137   042   00    AD         Direct_Sun  
2022/03/29  10:25   88    2022/03/29  21:25   88     247.0     1.221   042   00    AD         Direct_Sun  
2022/04/05  12:35   95    2022/04/05  23:35   95     248.0     1.069   042   00    AD         Direct_Sun  
2022/04/06  14:13   96    2022/04/07  01:13   97     247.0     1.206   042   00    AD         Direct_Sun  
2022/04/08  11:51   98    2022/04/08  22:51   98     244.0     1.087   042   00    AD         Direct_Sun  
2022/04/11  12:18  101    2022/04/11  23:18  101     236.0     1.085   042   00    AD         Direct_Sun  
2022/04/15  12:52  105    2022/04/15  23:52  105     248.0     1.106   042   00    AD         Direct_Sun  
2022/04/18  13:39  108    2022/04/19  00:39  109     245.0     1.176   042   00    AD         Direct_Sun  
2022/04/27  11:43  117    2022/04/27  22:43  117     244.0     1.150   042   00    AD         Direct_Sun  
2022/04/29  13:07  119    2022/04/30  00:07  120     239.0     1.168   042   00    AD         Direct_Sun  
2022/05/02  14:43  122    2022/05/03  01:43  123     242.0     1.444   042   00    AD         Direct_Sun  
2022/05/06  13:16  126    2022/05/07  00:16  127     228.0     1.205   042   00    AD         Direct_Sun  
2022/05/09  11:39  129    2022/05/09  22:39  129     247.0     1.194   042   00    AD         Direct_Sun  
2022/05/10  12:48  130    2022/05/10  23:48  130     244.0     1.189   042   00    AD         Direct_Sun  
2022/05/11  13:04  131    2022/05/12  00:04  132     240.0     1.207   042   00    AD         Direct_Sun  
2022/05/12  12:17  132    2022/05/12  23:17  132     236.0     1.185   042   00    AD         Direct_Sun  
2022/05/13  12:44  133    2022/05/13  23:44  133     254.0     1.196   042   03    AD         Zenith_Cloud
2022/05/16  12:03  136    2022/05/16  23:03  136     240.0     1.200   042   00    AD         Direct_Sun  
2022/05/17  10:43  137    2022/05/17  21:43  137     251.0     1.324   042   00    AD         Direct_Sun  
2022/05/18  12:13  138    2022/05/18  23:13  138     251.0     1.204   042   00    AD         Direct_Sun  
2022/05/19  12:44  139    2022/05/19  23:44  139     251.0     1.215   042   00    AD         Direct_Sun  
2022/05/20  13:11  140    2022/05/21  00:11  141     242.0     1.245   042   00    AD         Direct_Sun  
2022/05/23  12:18  143    2022/05/23  23:18  143     247.0     1.218   042   00    AD         Direct_Sun  
2022/05/24  10:45  144    2022/05/24  21:45  144     248.0     1.344   042   00    AD         Direct_Sun  
2022/05/25  12:33  145    2022/05/25  23:33  145     240.0     1.226   042   00    AD         Direct_Sun  
2022/05/26  10:42  146    2022/05/26  21:42  146     236.0     1.359   042   03    AD         Zenith_Cloud
2022/05/27  11:10  147    2022/05/27  22:10  147     246.0     1.292   042   00    AD         Direct_Sun  
2022/05/31  12:44  151    2022/05/31  23:44  151     243.0     1.245   042   00    AD         Direct_Sun  
2022/06/01  11:37  152    2022/06/01  22:37  152     247.0     1.264   042   00    AD         Direct_Sun  
2022/06/02  11:43  153    2022/06/02  22:43  153     242.0     1.260   042   00    AD         Direct_Sun  
2022/06/03  11:20  154    2022/06/03  22:20  154     248.0     1.293   042   03    AD         Zenith_Cloud
2022/06/06  12:44  157    2022/06/06  23:44  157     240.0     1.256   042   03    AD         Zenith_Cloud
2022/06/07  14:32  158    2022/06/08  01:32  159     244.0     1.518   042   02    AD         Zenith_Blue 
2022/06/08  12:29  159    2022/06/08  23:29  159     242.0     1.253   042   00    AD         Direct_Sun  
2022/06/09  13:24  160    2022/06/10  00:24  161     242.0     1.307   042   00    AD         Direct_Sun  
2022/06/13  12:35  164    2022/06/13  23:35  164     251.0     1.260   042   02    AD         Zenith_Blue 
2022/06/14  11:22  165    2022/06/14  22:22  165     251.0     1.309   042   00    AD         Direct_Sun  
2022/06/16  12:54  167    2022/06/16  23:54  167     248.0     1.273   042   00    AD         Direct_Sun  
2022/06/17  12:37  168    2022/06/17  23:37  168     242.0     1.263   042   00    AD         Direct_Sun  
2022/06/21  12:30  172    2022/06/21  23:30  172     239.0     1.261   042   00    AD         Direct_Sun  
2022/06/22  13:08  173    2022/06/23  00:08  174     232.0     1.286   042   03    AD         Zenith_Cloud
2022/06/23  11:19  174    2022/06/23  22:19  174     231.0     1.319   042   00    AD         Direct_Sun  
2022/06/27  13:23  178    2022/06/28  00:23  179     239.0     1.303   042   03    AD         Zenith_Cloud
2022/06/28  11:31  179    2022/06/28  22:31  179     242.0     1.298   042   00    AD         Direct_Sun  
2022/06/29  12:40  180    2022/06/29  23:40  180     247.0     1.259   042   00    AD         Direct_Sun  
2022/06/30  12:50  181    2022/06/30  23:50  181     237.0     1.263   042   00    AD         Direct_Sun  
2022/07/01  12:57  182    2022/07/01  23:57  182     242.0     1.267   042   00    AD         Direct_Sun  
2022/07/05  12:47  186    2022/07/05  23:47  186     235.0     1.254   042   00    AD         Direct_Sun  
2022/07/06  12:53  187    2022/07/06  23:53  187     231.0     1.256   042   00    AD         Direct_Sun  
2022/07/07  12:44  188    2022/07/07  23:44  188     242.0     1.249   042   03    AD         Zenith_Cloud
2022/07/08  12:44  189    2022/07/08  23:44  189     243.0     1.247   042   00    AD         Direct_Sun  
2022/07/11  10:46  192    2022/07/11  21:46  192     246.0     1.386   042   03    AD         Zenith_Cloud
2022/07/14  12:43  195    2022/07/14  23:43  195     240.0     1.234   042   00    AD         Direct_Sun  
2022/07/15  12:57  196    2022/07/15  23:57  196     253.0     1.239   042   00    AD         Direct_Sun  
2022/07/18  12:49  199    2022/07/18  23:49  199     239.0     1.226   042   03    AD         Zenith_Cloud
2022/07/19  12:41  200    2022/07/19  23:41  200     249.0     1.220   042   00    AD         Direct_Sun  
2022/07/20  12:43  201    2022/07/20  23:43  201     249.0     1.218   042   00    AD         Direct_Sun  
2022/07/21  12:45  202    2022/07/21  23:45  202     242.0     1.216   042   00    AD         Direct_Sun  
2022/07/22  12:38  203    2022/07/22  23:38  203     230.0     1.210   042   00    AD         Direct_Sun  
2022/07/25  10:33  206    2022/07/25  21:33  206     237.0     1.388   042   03    AD         Zenith_Cloud
2022/08/01  12:32  213    2022/08/01  23:32  213     238.0     1.178   042   00    AD         Direct_Sun  
2022/08/02  12:57  214    2022/08/02  23:57  214     245.0     1.185   042   03    AD         Zenith_Cloud
2022/08/03  12:37  215    2022/08/03  23:37  215     243.0     1.173   042   00    AD         Direct_Sun  
2022/08/04  12:34  216    2022/08/04  23:34  216     244.0     1.169   042   00    AD         Direct_Sun  
2022/08/05  12:40  217    2022/08/05  23:40  217     241.0     1.167   042   03    AD         Zenith_Cloud
2022/08/08  12:50  220    2022/08/08  23:50  220     242.0     1.161   042   00    AD         Direct_Sun  
2022/08/09  12:41  221    2022/08/09  23:41  221     241.0     1.154   042   00    AD         Direct_Sun  
2022/08/10  12:35  222    2022/08/10  23:35  222     246.0     1.149   042   00    AD         Direct_Sun  
2022/08/11  12:37  223    2022/08/11  23:37  223     237.0     1.146   042   00    AD         Direct_Sun  
2022/08/12  14:43  224    2022/08/13  01:43  225     226.0     1.392   042   03    AD         Zenith_Cloud
2022/08/15  12:47  227    2022/08/15  23:47  227     241.0     1.137   042   00    AD         Direct_Sun  
2022/08/16  10:56  228    2022/08/16  21:56  228     247.0     1.230   042   03    AD         Zenith_Cloud
2022/08/19  12:46  231    2022/08/19  23:46  231     268.0     1.124   042   00    AD         Direct_Sun  
2022/08/22  12:47  234    2022/08/22  23:47  234     247.0     1.115   042   00    AD         Direct_Sun  
2022/08/25  12:45  237    2022/08/25  23:45  237     249.0     1.105   042   00    AD         Direct_Sun  
2022/08/29  12:42  241    2022/08/29  23:42  241     249.0     1.092   042   00    AD         Direct_Sun  
2022/08/30  12:44  242    2022/08/30  23:44  242     246.0     1.090   042   00    AD         Direct_Sun  
2022/09/01  12:35  244    2022/09/01  23:35  244     251.0     1.081   042   00    AD         Direct_Sun  
2022/09/02  12:57  245    2022/09/02  23:57  245     249.0     1.090   042   00    AD         Direct_Sun  
2022/09/06  12:57  249    2022/09/06  23:57  249     252.0     1.080   042   00    AD         Direct_Sun  
2022/09/08  12:42  251    2022/09/08  23:42  251     259.0     1.067   042   00    AD         Direct_Sun  
2022/09/09  10:54  252    2022/09/09  21:54  252     264.0     1.139   042   03    AD         Zenith_Cloud
2022/09/12  12:41  255    2022/09/12  23:41  255     255.0     1.057   042   00    AD         Direct_Sun  
2022/09/13  12:53  256    2022/09/13  23:53  256     244.0     1.062   042   00    AD         Direct_Sun  
2022/09/14  10:35  257    2022/09/14  21:35  257     254.0     1.164   042   03    AD         Zenith_Cloud
2022/09/16  10:49  259    2022/09/16  21:49  259     249.0     1.125   042   00    AD         Direct_Sun  
2022/09/19  12:31  262    2022/09/19  23:31  262     253.0     1.039   042   00    AD         Direct_Sun  
2022/09/22  14:44  265    2022/09/23  01:44  266     252.0     1.294   042   03    AD         Zenith_Cloud
2022/09/23  12:53  266    2022/09/23  23:53  266     246.0     1.045   042   00    AD         Direct_Sun  
2022/09/26  12:48  269    2022/09/26  23:48  269     257.0     1.036   042   00    AD         Direct_Sun  
2022/09/27  12:55  270    2022/09/27  23:55  270     255.0     1.040   042   00    AD         Direct_Sun  
2022/09/30  12:35  273    2022/09/30  23:35  273     256.0     1.024   042   00    AD         Direct_Sun  
2022/10/03  12:55  276    2022/10/03  23:55  276     255.0     1.034   042   00    AD         Direct_Sun  
2022/10/07  12:45  280    2022/10/07  23:45  280     265.0     1.022   042   00    AD         Direct_Sun  
2022/10/09  14:47  282    2022/10/10  01:47  283     256.0     1.291   042   00    AD         Direct_Sun  
2022/10/12  10:36  285    2022/10/12  21:36  285     254.0     1.091   042   00    AD         Direct_Sun  
2022/10/14  12:48  287    2022/10/14  23:48  287     256.0     1.020   042   00    AD         Direct_Sun  
2022/10/18  10:44  291    2022/10/18  21:44  291     259.0     1.070   042   00    AD         Direct_Sun  
2022/10/19  10:19  292    2022/10/19  21:19  292     264.0     1.119   042   00    AD         Direct_Sun  
2022/10/20  10:51  293    2022/10/20  21:51  293     267.0     1.056   042   00    AD         Direct_Sun  
2022/10/21  13:11  294    2022/10/22  00:11  295     264.0     1.040   042   00    AD         Direct_Sun  
2022/10/24  12:58  297    2022/10/24  23:58  297     259.0     1.025   042   00    AD         Direct_Sun  
2022/10/25  15:17  298    2022/10/26  02:17  299     249.0     1.440   042   03    AD         Zenith_Cloud
2022/10/26  10:04  299    2022/10/26  21:04  299     254.0     1.149   042   03    AD         Zenith_Cloud
2022/10/27  12:54  300    2022/10/27  23:54  300     255.0     1.021   042   00    AD         Direct_Sun  
2022/10/28  12:38  301    2022/10/28  23:38  301     250.0     1.009   042   00    AD         Direct_Sun  
2022/10/31  10:03  304    2022/10/31  21:03  304     252.0     1.149   042   03    AD         Zenith_Cloud
2022/11/01  13:16  305    2022/11/02  00:16  306     257.0     1.045   042   00    AD         Direct_Sun  
