Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2008/08/11  15:16  224    2008/08/12  00:16  225     301.0     1.901   091   03    AD         Zenith_Cloud
2008/08/12  13:08  225    2008/08/12  22:08  225     304.0     1.813   091   03    AD         Zenith_Cloud
2008/08/26  13:46  239    2008/08/26  22:46  239     289.0     2.066   091   00    AD         Direct_Sun  
2008/08/27  15:05  240    2008/08/28  00:05  241     304.0     2.213   091   03    AD         Zenith_Cloud
2009/03/16  14:30   75    2009/03/16  23:30   75     408.0     3.363   091   02    AD         Zenith_Blue 
2009/03/17  13:50   76    2009/03/17  22:50   76     445.0     3.208   091   20    CD         Direct_Sun  
2009/03/18  14:29   77    2009/03/18  23:29   77     423.0     3.224   091   02    AD         Zenith_Blue 
2009/03/19  13:47   78    2009/03/19  22:47   78     410.0     3.081   091   40    AD         Direct_Sun  
2009/03/20  13:44   79    2009/03/20  22:44   79     415.0     3.020   091   40    AD         Direct_Sun  
2009/03/21  14:28   80    2009/03/21  23:28   80     422.0     3.039   091   02    AD         Zenith_Blue 
2009/03/22  13:23   81    2009/03/22  22:23   81     444.0     2.910   091   00    AD         Direct_Sun  
2009/03/23  13:48   82    2009/03/23  22:48   82     431.0     2.860   091   00    AD         Direct_Sun  
2009/03/24  14:03   83    2009/03/24  23:03   83     426.0     2.825   091   02    AD         Zenith_Blue 
2009/03/25  13:33   84    2009/03/25  22:33   84     433.0     2.756   091   00    AD         Direct_Sun  
2009/03/26  14:18   85    2009/03/26  23:18   85     460.0     2.754   091   02    AD         Zenith_Blue 
2009/03/27  13:58   86    2009/03/27  22:58   86     459.0     2.678   091   00    AD         Direct_Sun  
2009/03/28  14:24   87    2009/03/28  23:24   87     439.0     2.679   091   00    AD         Direct_Sun  
2009/03/30  14:34   89    2009/03/30  23:34   89     402.0     2.618   091   00    AD         Direct_Sun  
2009/03/31  13:38   90    2009/03/31  22:38   90     395.0     2.502   091   00    AD         Direct_Sun  
2009/04/01  12:12   91    2009/04/01  21:12   91     418.0     2.580   091   00    AD         Direct_Sun  
2009/04/02  13:48   92    2009/04/02  22:48   92     445.0     2.434   091   00    AD         Direct_Sun  
2009/04/03  12:39   93    2009/04/03  21:39   93     439.0     2.440   091   00    AD         Direct_Sun  
2009/04/04  14:00   94    2009/04/04  23:00   94     458.0     2.375   091   00    AD         Direct_Sun  
2009/04/05  12:43   95    2009/04/05  21:43   95     419.0     2.363   091   00    AD         Direct_Sun  
2009/04/06  14:26   96    2009/04/06  23:26   96     439.0     2.348   091   00    AD         Direct_Sun  
2009/04/07  14:36   97    2009/04/07  23:36   97     415.0     2.337   091   00    AD         Direct_Sun  
2009/04/08  13:34   98    2009/04/08  22:34   98     434.0     2.238   091   00    AD         Direct_Sun  
2009/04/09  13:11   99    2009/04/09  22:11   99     455.0     2.214   091   20    CD         Direct_Sun  
2009/04/12  13:24  102    2009/04/12  22:24  102     434.0     2.130   091   00    AD         Direct_Sun  
2009/04/13  13:28  103    2009/04/13  22:28  103     452.0     2.106   091   00    AD         Direct_Sun  
2009/04/14  14:17  104    2009/04/14  23:17  104     467.0     2.114   091   00    AD         Direct_Sun  
2009/04/15  14:14  105    2009/04/15  23:14  105     450.0     2.087   091   03    AD         Zenith_Cloud
2009/04/16  13:25  106    2009/04/16  22:25  106     461.0     2.037   091   00    AD         Direct_Sun  
2009/04/17  12:25  107    2009/04/17  21:25  107     469.0     2.061   091   00    AD         Direct_Sun  
2009/04/20  11:33  110    2009/04/20  20:33  110     410.0     2.105   091   00    AD         Direct_Sun  
2009/04/22  13:49  112    2009/04/22  22:49  112     376.0     1.923   091   00    AD         Direct_Sun  
2009/04/24  13:48  114    2009/04/24  22:48  114     397.0     1.887   091   00    AD         Direct_Sun  
2009/04/27  17:34  117    2009/04/28  02:34  118     373.0     2.616   091   20    CD         Direct_Sun  
2009/04/28  16:24  118    2009/04/29  01:24  119     379.0     2.171   091   00    AD         Direct_Sun  
2009/04/29  14:36  119    2009/04/29  23:36  119     298.0     1.854   091   00    AD         Direct_Sun  
2009/04/30  13:13  120    2009/04/30  22:13  120     324.0     1.791   091   00    AD         Direct_Sun  
2009/05/04  14:35  124    2009/05/04  23:35  124     404.0     1.782   091   00    AD         Direct_Sun  
2009/05/05  12:35  125    2009/05/05  21:35  125     408.0     1.746   091   00    AD         Direct_Sun  
2009/05/06  12:37  126    2009/05/06  21:37  126     424.0     1.732   091   03    AD         Zenith_Cloud
2009/05/09  12:29  129    2009/05/09  21:29  129     397.0     1.706   091   03    AD         Zenith_Cloud
2009/05/11  13:35  131    2009/05/11  22:35  131     397.0     1.662   091   03    AD         Zenith_Cloud
2009/05/12  13:45  132    2009/05/12  22:45  132     381.0     1.656   091   03    AD         Zenith_Cloud
2009/05/13  13:56  133    2009/05/13  22:56  133     414.0     1.651   091   03    AD         Zenith_Cloud
2009/05/14  13:45  134    2009/05/14  22:45  134     414.0     1.638   091   00    AD         Direct_Sun  
2009/05/15  13:52  135    2009/05/15  22:52  135     385.0     1.632   091   00    AD         Direct_Sun  
2009/05/18  13:34  138    2009/05/18  22:34  138     354.0     1.603   091   03    AD         Zenith_Cloud
2009/05/19  13:25  139    2009/05/19  22:25  139     315.0     1.594   091   00    AD         Direct_Sun  
2009/05/20  13:27  140    2009/05/20  22:27  140     340.0     1.588   091   03    AD         Zenith_Cloud
2009/05/21  13:39  141    2009/05/21  22:39  141     331.0     1.582   091   00    AD         Direct_Sun  
2009/05/22  11:24  142    2009/05/22  20:24  142     338.0     1.679   091   00    AD         Direct_Sun  
2009/05/25  11:46  145    2009/05/25  20:46  145     348.0     1.623   091   00    AD         Direct_Sun  
2009/05/26  14:07  146    2009/05/26  23:07  146     374.0     1.563   091   00    AD         Direct_Sun  
2009/05/27  11:36  147    2009/05/27  20:36  147     372.0     1.627   091   00    AD         Direct_Sun  
2009/05/28  13:37  148    2009/05/28  22:37  148     389.0     1.542   091   00    AD         Direct_Sun  
2009/05/29  13:45  149    2009/05/29  22:45  149     371.0     1.539   091   00    AD         Direct_Sun  
2009/06/01  13:25  152    2009/06/01  22:25  152     351.0     1.523   091   00    AD         Direct_Sun  
2009/06/02  13:25  153    2009/06/02  22:25  153     338.0     1.519   091   00    AD         Direct_Sun  
2009/06/03  14:29  154    2009/06/03  23:29  154     339.0     1.542   091   03    AD         Zenith_Cloud
2009/06/04  13:37  155    2009/06/04  22:37  155     352.0     1.513   091   00    AD         Direct_Sun  
2009/06/05  12:47  156    2009/06/05  21:47  156     321.0     1.518   091   00    AD         Direct_Sun  
2009/06/08  12:59  159    2009/06/08  21:59  159     310.0     1.505   091   00    AD         Direct_Sun  
2009/06/09  12:35  160    2009/06/09  21:35  160     333.0     1.515   091   00    AD         Direct_Sun  
2009/06/11  12:44  162    2009/06/11  21:44  162     342.0     1.506   091   00    AD         Direct_Sun  
2009/06/12  13:30  163    2009/06/12  22:30  163     341.0     1.492   091   03    AD         Zenith_Cloud
2009/06/15  12:35  166    2009/06/15  21:35  166     332.0     1.505   091   00    AD         Direct_Sun  
2009/06/16  14:21  167    2009/06/16  23:21  167     321.0     1.505   091   00    AD         Direct_Sun  
2009/06/17  12:42  168    2009/06/17  21:42  168     342.0     1.499   091   03    AD         Zenith_Cloud
2009/06/18  12:24  169    2009/06/18  21:24  169     342.0     1.511   091   03    AD         Zenith_Cloud
2009/06/24  13:11  175    2009/06/24  22:11  175     358.0     1.489   091   03    AD         Zenith_Cloud
2009/06/25  13:23  176    2009/06/25  22:23  176     348.0     1.488   091   03    AD         Zenith_Cloud
2009/06/26  13:53  177    2009/06/26  22:53  177     349.0     1.492   091   03    AD         Zenith_Cloud
2009/06/29  13:44  180    2009/06/29  22:44  180     343.0     1.494   091   00    AD         Direct_Sun  
2009/06/30  16:46  181    2009/07/01  01:46  182     346.0     1.759   091   00    AD         Direct_Sun  
2009/07/01  16:17  182    2009/07/02  01:17  183     342.0     1.682   091   00    AD         Direct_Sun  
2009/07/17  13:52  198    2009/07/17  22:52  198     301.0     1.561   091   00    AD         Direct_Sun  
2009/07/21  15:07  202    2009/07/22  00:07  203     308.0     1.647   091   03    AD         Zenith_Cloud
2009/07/22  12:48  203    2009/07/22  21:48  203     311.0     1.604   091   03    AD         Zenith_Cloud
2009/07/25  17:04  206    2009/07/26  02:04  207     314.0     1.989   091   00    AD         Direct_Sun  
2009/07/27  14:38  208    2009/07/27  23:38  208     315.0     1.660   091   03    AD         Zenith_Cloud
2009/07/28  16:03  209    2009/07/29  01:03  210     320.0     1.821   091   00    AD         Direct_Sun  
2009/07/29  14:47  210    2009/07/29  23:47  210     294.0     1.688   091   03    AD         Zenith_Cloud
2009/07/30  15:22  211    2009/07/31  00:22  212     298.0     1.752   091   03    AD         Zenith_Cloud
2009/08/01  14:41  213    2009/08/01  23:41  213     298.0     1.712   091   00    AD         Direct_Sun  
2009/08/11  14:57  223    2009/08/11  23:57  223     292.0     1.862   091   03    AD         Zenith_Cloud
2009/08/20  14:49  232    2009/08/20  23:49  232     286.0     2.007   091   00    AD         Direct_Sun  
2009/08/21  14:37  233    2009/08/21  23:37  233     300.0     2.006   091   03    AD         Zenith_Cloud
2009/08/25  14:09  237    2009/08/25  23:09  237     312.0     2.055   091   00    AD         Direct_Sun  
2009/08/28  13:18  240    2009/08/28  22:18  240     327.0     2.103   091   03    AD         Zenith_Cloud
2010/03/25  13:38   84    2010/03/25  22:38   84     469.0     2.768   091   00    AD         Direct_Sun  
2010/03/26  11:47   85    2010/03/26  20:47   85     493.0     2.987   091   02    AD         Zenith_Blue 
2010/04/05  14:36   95    2010/04/05  23:36   95     449.0     2.408   091   00    AD         Direct_Sun  
2010/04/06  12:30   96    2010/04/06  21:30   96     461.0     2.361   091   00    AD         Direct_Sun  
2010/04/08  11:39   98    2010/04/08  20:39   98     472.0     2.437   091   00    AD         Direct_Sun  
2010/04/09  12:19   99    2010/04/09  21:19   99     458.0     2.289   091   00    AD         Direct_Sun  
2010/04/12  14:26  102    2010/04/12  23:26  102     456.0     2.182   091   00    AD         Direct_Sun  
2010/04/16  14:49  106    2010/04/16  23:49  106     460.0     2.127   091   00    AD         Direct_Sun  
2010/05/11  13:04  131    2010/05/11  22:04  131     439.0     1.667   091   00    AD         Direct_Sun  
2010/05/12  15:05  132    2010/05/13  00:05  133     410.0     1.738   091   00    AD         Direct_Sun  
2010/05/13  11:28  133    2010/05/13  20:28  133     393.0     1.753   091   00    AD         Direct_Sun  
2010/06/01  12:51  152    2010/06/01  21:51  152     447.0     1.531   091   03    AD         Zenith_Cloud
2010/06/17  10:31  168    2010/06/17  19:31  168     371.0     1.695   091   02    AD         Zenith_Blue 
2010/06/18  13:20  169    2010/06/18  22:20  169     353.0     1.487   091   00    AD         Direct_Sun  
2010/06/19  11:04  170    2010/06/19  20:04  170     360.0     1.619   091   00    AD         Direct_Sun  
2010/06/21  09:02  172    2010/06/21  18:02  172     349.0     2.007   091   00    AD         Direct_Sun  
2010/06/22  13:29  173    2010/06/22  22:29  173     347.0     1.486   091   00    AD         Direct_Sun  
2010/06/24  12:40  175    2010/06/24  21:40  175     361.0     1.502   091   00    AD         Direct_Sun  
2010/06/28  14:10  179    2010/06/28  23:10  179     376.0     1.501   091   00    AD         Direct_Sun  
2010/06/29  14:19  180    2010/06/29  23:19  180     355.0     1.508   091   00    AD         Direct_Sun  
2010/08/03  09:34  215    2010/08/03  18:34  215     251.0     2.257   091   03    AD         Zenith_Cloud
2010/08/04  12:42  216    2010/08/04  21:42  216     301.0     1.723   091   00    AD         Direct_Sun  
2010/08/05  11:30  217    2010/08/05  20:30  217     296.0     1.846   091   00    AD         Direct_Sun  
2010/08/16  10:54  228    2010/08/16  19:54  228     312.0     2.133   091   03    AD         Zenith_Cloud
2010/08/19  12:32  231    2010/08/19  21:32  231     282.0     1.948   091   03    AD         Zenith_Cloud
2010/08/24  11:03  236    2010/08/24  20:03  236     303.0     2.284   091   00    AD         Direct_Sun  
2010/08/30  13:10  242    2010/08/30  22:10  242     312.0     2.149   091   03    AD         Zenith_Cloud
2011/03/02  13:31   61    2011/03/02  22:31   61     425.0     4.653   091   22    CD         Zenith_Blue 
2011/03/07  13:45   66    2011/03/07  22:45   66     314.0     4.067   091   32    CC         Zenith_Blue 
2011/03/08  12:42   67    2011/03/08  21:42   67     286.0     4.110   091   00    AD         Direct_Sun  
2011/03/10  13:37   69    2011/03/10  22:37   69     364.0     3.776   091   20    CD         Direct_Sun  
2011/03/15  11:02   74    2011/03/15  20:02   74     360.0     4.349   091   20    CD         Direct_Sun  
2011/03/16  13:31   75    2011/03/16  22:31   75     382.0     3.302   091   20    CD         Direct_Sun  
2011/03/17  14:19   76    2011/03/17  23:19   76     370.0     3.292   091   20    CD         Direct_Sun  
2011/03/18  10:22   77    2011/03/18  19:22   77     365.0     4.678   091   20    CD         Direct_Sun  
2011/03/30  12:04   89    2011/03/30  21:04   89     464.0     2.717   091   20    CD         Direct_Sun  
2011/03/31  12:49   90    2011/03/31  21:49   90     454.0     2.554   091   20    CD         Direct_Sun  
2011/04/01  09:08   91    2011/04/01  18:08   91     407.0     4.522   091   20    CD         Direct_Sun  
2011/04/05  14:08   95    2011/04/05  23:08   95     480.0     2.367   091   20    CD         Direct_Sun  
2011/04/06  13:14   96    2011/04/06  22:14   96     481.0     2.316   091   20    CD         Direct_Sun  
2011/04/11  13:25  101    2011/04/11  22:25  101     441.0     2.168   091   20    CD         Direct_Sun  
2011/04/13  10:36  103    2011/04/13  19:36  103     430.0     2.570   091   20    CD         Direct_Sun  
2011/04/19  11:54  109    2011/04/19  20:54  109     416.0     2.085   091   02    AD         Zenith_Blue 
2011/04/21  08:29  111    2011/04/21  17:29  111     449.0     3.431   091   20    CD         Direct_Sun  
2011/04/22  12:22  112    2011/04/22  21:22  112     428.0     1.971   091   00    AD         Direct_Sun  
2011/04/23  15:00  113    2011/04/24  00:00  114     429.0     2.006   091   00    AD         Direct_Sun  
2011/05/23  15:14  143    2011/05/24  00:14  144     313.0     1.659   091   20    CD         Direct_Sun  
2011/05/24  12:54  144    2011/05/24  21:54  144     327.0     1.571   091   20    CD         Direct_Sun  
2011/05/25  13:32  145    2011/05/25  22:32  145     309.0     1.559   091   20    CD         Direct_Sun  
2011/05/27  13:28  147    2011/05/27  22:28  147     333.0     1.548   091   20    CD         Direct_Sun  
2011/05/31  09:59  151    2011/05/31  18:59  151     352.0     1.838   091   20    CD         Direct_Sun  
2011/06/01  12:26  152    2011/06/01  21:26  152     317.0     1.547   091   20    CD         Direct_Sun  
2011/06/02  12:46  153    2011/06/02  21:46  153     347.0     1.531   091   20    CD         Direct_Sun  
2011/06/03  13:18  154    2011/06/03  22:18  154     322.0     1.518   091   20    CD         Direct_Sun  
2011/06/06  13:06  157    2011/06/06  22:06  157     349.0     1.510   091   23    CD         Zenith_Cloud
2011/06/08  13:56  159    2011/06/08  22:56  159     349.0     1.508   091   23    CD         Zenith_Cloud
2011/06/09  10:46  160    2011/06/09  19:46  160     341.0     1.670   091   23    CD         Zenith_Cloud
2011/06/10  12:50  161    2011/06/10  21:50  161     360.0     1.505   091   23    CD         Zenith_Cloud
2011/06/13  13:06  164    2011/06/13  22:06  164     354.0     1.494   091   23    CD         Zenith_Cloud
2011/06/15  09:08  166    2011/06/15  18:08  166     359.0     1.982   091   20    CD         Direct_Sun  
2011/06/16  12:32  167    2011/06/16  21:32  167     343.0     1.506   091   00    AD         Direct_Sun  
2011/06/17  13:22  168    2011/06/17  22:22  168     356.0     1.487   091   20    CD         Direct_Sun  
2011/06/20  09:08  171    2011/06/20  18:08  171     324.0     1.977   091   00    AD         Direct_Sun  
2011/06/21  12:38  172    2011/06/21  21:38  172     332.0     1.501   091   23    CD         Zenith_Cloud
2011/06/23  13:13  174    2011/06/23  22:13  174     361.0     1.488   091   23    CD         Zenith_Cloud
2011/06/27  10:48  178    2011/06/27  19:48  178     311.0     1.661   091   00    AD         Direct_Sun  
2011/06/28  10:39  179    2011/06/28  19:39  179     320.0     1.685   091   20    CD         Direct_Sun  
2011/06/30  08:54  181    2011/06/30  17:54  181     328.0     2.069   091   22    CD         Zenith_Blue 
2011/07/01  14:33  182    2011/07/01  23:33  182     365.0     1.521   091   20    CD         Direct_Sun  
2011/07/06  13:35  187    2011/07/06  22:35  187     332.0     1.509   091   20    CD         Direct_Sun  
2011/07/08  13:15  189    2011/07/08  22:15  189     341.0     1.517   091   23    CD         Zenith_Cloud
2011/07/10  13:33  191    2011/07/10  22:33  191     317.0     1.522   091   00    AD         Direct_Sun  
2011/07/14  12:39  195    2011/07/14  21:39  195     296.0     1.559   091   20    CD         Direct_Sun  
2011/07/15  12:32  196    2011/07/15  21:32  196     319.0     1.569   091   23    CD         Zenith_Cloud
2011/07/18  12:42  199    2011/07/18  21:42  199     329.0     1.578   091   23    CD         Zenith_Cloud
2011/07/20  09:03  201    2011/07/20  18:03  201     297.0     2.201   091   23    CD         Zenith_Cloud
2011/07/22  13:08  203    2011/07/22  22:08  203     324.0     1.590   091   23    CD         Zenith_Cloud
2011/07/25  14:04  206    2011/07/25  23:04  206     316.0     1.615   091   23    CD         Zenith_Cloud
2011/07/26  12:31  207    2011/07/26  21:31  207     325.0     1.644   091   23    CD         Zenith_Cloud
2011/07/27  13:35  208    2011/07/27  22:35  208     293.0     1.624   091   03    AD         Zenith_Cloud
2011/07/28  10:50  209    2011/07/28  19:50  209     304.0     1.849   091   03    AD         Zenith_Cloud
2011/08/03  13:27  215    2011/08/03  22:27  215     323.0     1.689   091   03    AD         Zenith_Cloud
2011/08/04  11:33  216    2011/08/04  20:33  216     305.0     1.823   091   03    AD         Zenith_Cloud
2011/08/05  13:21  217    2011/08/05  22:21  217     329.0     1.711   091   03    AD         Zenith_Cloud
2011/08/08  13:05  220    2011/08/08  22:05  220     330.0     1.752   091   23    CD         Zenith_Cloud
2011/08/09  09:08  221    2011/08/09  18:08  221     309.0     2.563   091   23    CD         Zenith_Cloud
2011/08/10  13:11  222    2011/08/10  22:11  222     299.0     1.775   091   03    AD         Zenith_Cloud
2011/08/11  13:12  223    2011/08/11  22:12  223     301.0     1.788   091   03    AD         Zenith_Cloud
2011/08/12  09:13  224    2011/08/12  18:13  224     282.0     2.610   091   23    CD         Zenith_Cloud
2011/08/15  13:13  227    2011/08/15  22:13  227     281.0     1.845   091   03    AD         Zenith_Cloud
2011/08/16  13:08  228    2011/08/16  22:08  228     289.0     1.863   091   03    AD         Zenith_Cloud
2011/08/17  13:09  229    2011/08/17  22:09  229     293.0     1.879   091   03    AD         Zenith_Cloud
2011/08/18  11:21  230    2011/08/18  20:21  230     293.0     2.076   091   03    AD         Zenith_Cloud
2011/08/19  14:10  231    2011/08/19  23:10  231     286.0     1.925   091   03    AD         Zenith_Cloud
2011/08/22  13:09  234    2011/08/22  22:09  234     284.0     1.968   091   03    AD         Zenith_Cloud
2011/08/23  13:07  235    2011/08/23  22:07  235     303.0     1.988   091   23    CD         Zenith_Cloud
2011/08/24  13:02  236    2011/08/24  22:02  236     306.0     2.011   091   23    CD         Zenith_Cloud
2011/08/25  13:06  237    2011/08/25  22:06  237     308.0     2.030   091   23    CD         Zenith_Cloud
2011/08/26  11:02  238    2011/08/26  20:02  238     304.0     2.334   091   20    CD         Direct_Sun  
2011/08/29  13:00  241    2011/08/29  22:00  241     317.0     2.124   091   23    CD         Zenith_Cloud
2011/08/30  11:16  242    2011/08/30  20:16  242     306.0     2.388   091   23    CD         Zenith_Cloud
2011/09/02  12:38  245    2011/09/02  21:38  245     306.0     2.251   091   22    CD         Zenith_Blue 
2011/09/06  13:39  249    2011/09/06  22:39  249     295.0     2.340   091   23    CD         Zenith_Cloud
2011/09/09  10:31  252    2011/09/09  19:31  252     293.0     3.060   091   23    CD         Zenith_Cloud
2011/09/12  10:23  255    2011/09/12  19:23  255     241.0     3.302   091   20    CD         Direct_Sun  
2011/09/14  12:46  257    2011/09/14  21:46  257     272.0     2.654   091   23    CD         Zenith_Cloud
2011/09/16  13:14  259    2011/09/16  22:14  259     292.0     2.715   091   23    CD         Zenith_Cloud
2011/09/21  12:32  264    2011/09/21  21:32  264     296.0     3.021   091   23    CD         Zenith_Cloud
2011/09/22  10:23  265    2011/09/22  19:23  265     312.0     4.077   091   23    CD         Zenith_Cloud
2011/10/03  12:10  276    2011/10/03  21:10  276     316.0     3.991   091   23    CD         Zenith_Cloud
2012/03/06  13:53   66    2012/03/06  22:53   66     448.0     4.100   091   20    CD         Direct_Sun  
2012/03/07  13:53   67    2012/03/07  22:53   67     462.0     3.998   091   20    CD         Direct_Sun  
2012/03/08  14:16   68    2012/03/08  23:16   68     515.0     3.955   091   20    CD         Direct_Sun  
2012/03/09  13:44   69    2012/03/09  22:44   69     516.0     3.799   091   20    CD         Direct_Sun  
2012/03/12  13:01   72    2012/03/12  22:01   72     537.0     3.591   091   23    CD         Zenith_Cloud
2012/03/13  12:48   73    2012/03/13  21:48   73     400.0     3.550   091   20    CD         Direct_Sun  
2012/03/14  12:57   74    2012/03/14  21:57   74     408.0     3.441   091   20    CD         Direct_Sun  
2012/03/15  12:33   75    2012/03/15  21:33   75     398.0     3.450   091   20    CD         Direct_Sun  
2012/03/16  12:49   76    2012/03/16  21:49   76     434.0     3.320   091   20    CD         Direct_Sun  
2012/03/19  12:41   79    2012/03/19  21:41   79     524.0     3.141   091   20    CD         Direct_Sun  
2012/03/20  13:22   80    2012/03/20  22:22   80     484.0     3.007   091   20    CD         Direct_Sun  
2012/03/21  12:43   81    2012/03/21  21:43   81     508.0     3.016   091   20    CD         Direct_Sun  
2012/03/22  14:30   82    2012/03/22  23:30   82     505.0     2.973   091   20    CD         Direct_Sun  
2012/03/23  12:51   83    2012/03/23  21:51   83     473.0     2.885   091   20    CD         Direct_Sun  
2012/03/26  12:43   86    2012/03/26  21:43   86     434.0     2.752   091   20    CD         Direct_Sun  
2012/03/27  14:24   87    2012/03/27  23:24   87     505.0     2.710   091   20    CD         Direct_Sun  
2012/03/28  13:16   88    2012/03/28  22:16   88     434.0     2.616   091   20    CD         Direct_Sun  
2012/03/29  12:37   89    2012/03/29  21:37   89     408.0     2.630   091   20    CD         Direct_Sun  
2012/03/30  12:54   90    2012/03/30  21:54   90     399.0     2.557   091   20    CD         Direct_Sun  
2012/04/02  12:41   93    2012/04/02  21:41   93     401.0     2.462   091   20    CD         Direct_Sun  
2012/04/03  12:47   94    2012/04/03  21:47   94     398.0     2.416   091   20    CD         Direct_Sun  
2012/04/04  13:01   95    2012/04/04  22:01   95     419.0     2.365   091   00    AD         Direct_Sun  
2012/04/05  13:00   96    2012/04/05  22:00   96     388.0     2.334   091   00    AD         Direct_Sun  
2012/04/06  10:47   97    2012/04/06  19:47   97     439.0     2.763   091   23    CD         Zenith_Cloud
2012/04/09  12:48  100    2012/04/09  21:48  100     395.0     2.225   091   00    AD         Direct_Sun  
2012/04/10  13:05  101    2012/04/10  22:05  101     439.0     2.182   091   03    AD         Zenith_Cloud
2012/04/11  12:41  102    2012/04/11  21:41  102     397.0     2.179   091   00    AD         Direct_Sun  
2012/04/12  12:50  103    2012/04/12  21:50  103     397.0     2.142   091   00    AD         Direct_Sun  
2012/04/13  12:52  104    2012/04/13  21:52  104     409.0     2.116   091   00    AD         Direct_Sun  
2012/04/16  12:43  107    2012/04/16  21:43  107     416.0     2.054   091   03    AD         Zenith_Cloud
2012/04/17  12:52  108    2012/04/17  21:52  108     434.0     2.023   091   03    AD         Zenith_Cloud
2012/04/18  12:45  109    2012/04/18  21:45  109     424.0     2.008   091   03    AD         Zenith_Cloud
2012/04/19  12:55  110    2012/04/19  21:55  110     417.0     1.979   091   00    AD         Direct_Sun  
2012/04/20  12:43  111    2012/04/20  21:43  111     434.0     1.970   091   03    AD         Zenith_Cloud
2012/04/23  13:06  114    2012/04/23  22:06  114     433.0     1.898   091   03    AD         Zenith_Cloud
2012/04/24  14:42  115    2012/04/24  23:42  115     424.0     1.941   091   00    AD         Direct_Sun  
2012/04/25  13:50  116    2012/04/25  22:50  116     440.0     1.867   091   00    AD         Direct_Sun  
2012/04/26  14:36  117    2012/04/26  23:36  117     432.0     1.897   091   00    AD         Direct_Sun  
2012/04/27  14:52  118    2012/04/27  23:52  118     418.0     1.906   091   00    AD         Direct_Sun  
2012/04/30  10:36  121    2012/04/30  19:36  121     466.0     2.078   091   03    AD         Zenith_Cloud
2012/05/01  12:44  122    2012/05/01  21:44  122     447.0     1.787   091   03    AD         Zenith_Cloud
2012/05/04  13:06  125    2012/05/04  22:06  125     429.0     1.737   091   03    AD         Zenith_Cloud
2012/05/07  14:39  128    2012/05/07  23:39  128     405.0     1.748   091   00    AD         Direct_Sun  
2012/05/08  12:37  129    2012/05/08  21:37  129     400.0     1.707   091   00    AD         Direct_Sun  
2012/05/09  12:40  130    2012/05/09  21:40  130     406.0     1.694   091   03    AD         Zenith_Cloud
2012/05/10  12:57  131    2012/05/10  21:57  131     407.0     1.674   091   00    AD         Direct_Sun  
2012/05/11  12:42  132    2012/05/11  21:42  132     418.0     1.672   091   03    AD         Zenith_Cloud
2012/05/14  12:34  135    2012/05/14  21:34  135     408.0     1.650   091   03    AD         Zenith_Cloud
2012/05/15  12:37  136    2012/05/15  21:37  136     403.0     1.639   091   03    AD         Zenith_Cloud
2012/05/16  12:31  137    2012/05/16  21:31  137     372.0     1.636   091   00    AD         Direct_Sun  
2012/05/17  12:45  138    2012/05/17  21:45  138     386.0     1.618   091   03    AD         Zenith_Cloud
2012/05/18  12:43  139    2012/05/18  21:43  139     368.0     1.612   091   00    AD         Direct_Sun  
2012/05/21  12:53  142    2012/05/21  21:53  142     356.0     1.586   091   00    AD         Direct_Sun  
2012/05/22  12:39  143    2012/05/22  21:39  143     359.0     1.587   091   00    AD         Direct_Sun  
2012/05/28  12:28  149    2012/05/28  21:28  149     364.0     1.560   091   03    AD         Zenith_Cloud
2012/05/29  12:53  150    2012/05/29  21:53  150     375.0     1.541   091   00    AD         Direct_Sun  
2012/05/30  10:45  151    2012/05/30  19:45  151     366.0     1.709   091   00    AD         Direct_Sun  
2012/06/01  12:34  153    2012/06/01  21:34  153     344.0     1.539   091   00    AD         Direct_Sun  
2012/06/04  12:41  156    2012/06/04  21:41  156     353.0     1.524   091   00    AD         Direct_Sun  
2012/06/05  12:42  157    2012/06/05  21:42  157     354.0     1.520   091   03    AD         Zenith_Cloud
2012/06/06  12:44  158    2012/06/06  21:44  158     379.0     1.516   091   03    AD         Zenith_Cloud
2012/06/07  10:49  159    2012/06/07  19:49  159     344.0     1.666   091   00    AD         Direct_Sun  
2012/06/08  12:56  160    2012/06/08  21:56  160     304.0     1.505   091   00    AD         Direct_Sun  
2012/06/13  12:50  165    2012/06/13  21:50  165     346.0     1.499   091   00    AD         Direct_Sun  
2012/06/14  12:38  166    2012/06/14  21:38  166     335.0     1.504   091   00    AD         Direct_Sun  
2012/06/15  12:49  167    2012/06/15  21:49  167     353.0     1.497   091   00    AD         Direct_Sun  
2012/06/18  12:48  170    2012/06/18  21:48  170     333.0     1.496   091   00    AD         Direct_Sun  
2012/06/19  12:46  171    2012/06/19  21:46  171     328.0     1.496   091   00    AD         Direct_Sun  
2012/06/20  12:42  172    2012/06/20  21:42  172     320.0     1.499   091   00    AD         Direct_Sun  
2012/06/21  13:01  173    2012/06/21  22:01  173     334.0     1.491   091   03    AD         Zenith_Cloud
2012/06/22  12:52  174    2012/06/22  21:52  174     337.0     1.494   091   00    AD         Direct_Sun  
2012/06/25  12:42  177    2012/06/25  21:42  177     333.0     1.502   091   03    AD         Zenith_Cloud
