discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
9f9aa36a-4f28-498a-8841-4f6d2e9b2f57,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T14:15:43.151570
471288a8-1525-4775-9037-ae1725c7f939,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T17:50:37.932060
5df13891-69aa-4295-8c57-752eb60dd655,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T01:07:00.625333
926b7751-bc67-47cc-85a3-a67ed0814d61,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T07:59:54.037916
adfa9fa7-1eed-4c88-a3a8-24b29b5aab36,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-02T15:20:38.517915
4155575c-4269-497b-8462-f322c52226b8,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T16:07:34.805036
a2600b81-8f40-40ad-a234-02fc798340d4,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T02:41:23.999413
0aaaede9-f294-407b-8bbc-bbe2b4c23a65,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-01T13:55:25.224813
01dd54cc-4464-4dd1-bb7a-1d24d52cfa66,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-02T08:35:14.208028
f9f8a811-4988-40cc-b8e0-75e0b961d134,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-02T12:34:40.672722
5118655a-bbcf-4e03-b69a-bf77478a7457,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T19:34:12.191005
41983330-afaf-46fe-960e-66bd0e7d8e9b,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T18:25:35.201668
bbd3b03d-5d21-4bef-9f6c-91a787f18cc7,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T00:08:04.981993
a87b5510-020b-434d-bfcf-5123bb400770,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T02:09:42.591162
db16ed91-93b8-4c2b-b142-fbf3f3df126f,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-10-01T06:54:18.817790
7cb11b6a-4126-4870-a314-bcff13d33e88,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T08:02:34.411747
ac803732-6b11-4500-b247-6af94f67580a,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T22:59:43.134765
bb81fa93-87ea-43a8-b2c0-20bdb047067c,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-02T03:30:46.471627
60ab2ebc-a9f1-4a00-9387-ba8eb8da69e9,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T01:05:12.963407
935d90b0-ad25-4d0f-bfce-8fc6cab4b533,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-29T15:38:40.216554
2a434c9e-57f7-4fb2-b4b0-13f1050b9674,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T22:39:15.145593
fb451db2-b695-4de0-8b0a-5d03e7d42853,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-01T10:55:05.870998
df241e4b-159d-4b49-bdd2-e074c529dd12,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-10-01T15:48:23.666148
4910d3c6-77b7-4941-b6f8-40e1b5559c28,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T02:10:57.074270
be603ca2-9099-4ad0-8064-d342ba5385ec,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T13:38:24.021411
66816f84-e055-4cd1-bda3-914b26a24fe1,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T21:50:07.185309
65a57264-bb16-4cbd-a847-5fadc61684e9,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T09:19:35.556236
bbc6e4cb-71f5-49a1-b810-78e3082be79e,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T03:42:50.716052
92c4f979-18b8-4d0f-bc50-413647bb6b6a,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T05:57:07.637173
9dadb8b5-0d14-48d1-900a-481b1133741c,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T03:19:51.239261
040a1387-01c4-47aa-8138-3ef01d417253,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T00:17:28.241625
982241df-a0e0-40fa-bc6e-055c6be95f01,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T00:09:10.934076
d30c95fc-9209-4bf9-8608-060bc16cd513,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T09:28:57.411939
6ef16c2f-1011-4af2-86f5-f8e9479770fa,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T01:06:47.629138
9e1ceab5-fc60-41c9-bbc1-28a854b6566c,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T13:32:54.644310
2869be5f-8028-4d77-b7be-cb8cdb01c7e9,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T09:46:13.058530
db0e793b-8b65-48bc-8f58-338b8dd922a9,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T16:20:45.501474
6002f4a8-1b1e-4714-9c0f-98b1d9ebff27,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-28T11:30:22.715704
180251f6-4c1c-4295-bbf2-2fb72d662e67,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T19:05:39.533107
08b941d6-b163-4f36-b8b2-c142f4ce9e7a,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-02T07:44:17.914981
90d51381-10aa-4a16-9358-04531eec01ac,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-02T05:00:34.426673
94188d02-75ff-4625-956a-846695043f76,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T21:17:23.845825
a6a9de39-e23d-4096-a6ad-ab65528f2321,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-10-01T07:58:52.243536
143cfed9-d905-4d95-bb45-94a714d5eeba,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T08:15:15.660599
7dd1400d-0727-4cd6-bff5-966e5252720b,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T23:36:13.387213
c7e5f0a3-acac-426d-bf7b-b1ff231b7d87,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T13:08:09.596449
3b8635fe-9939-48a4-88a7-090a41346c81,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T08:32:22.380742
b44d2284-b745-4f64-ad8e-f7a2d38a1fc7,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T00:38:16.847393
e4734159-eb0d-438d-8cb4-010079f2760f,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T01:09:17.291936
93c28466-c984-431a-9a6a-d57c2de2b1ed,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T23:03:27.823295
1769b0ae-3e70-4106-b1ca-96550dbfe249,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-10-02T00:53:44.698028
0be1d15a-a59a-4420-9c36-8da4564a84e3,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T13:33:58.232867
a519b16f-02d4-43db-bf2c-d4f59e223fc4,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T15:39:24.038001
9e6759cb-da37-478f-9802-571c9f2cc705,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T17:38:42.991086
070c2914-91a6-4987-88e1-8124921e0306,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-30T12:25:33.743083
046a1a26-0aee-4f15-b951-5957756d23f7,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T05:54:58.237371
ddf6d332-86ad-493b-bd30-0504d738aa8d,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-10-02T04:12:40.733836
6b09d3d9-8520-476f-b19b-0b7681588517,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T07:09:07.442987
f5bed647-4b0e-43f7-a600-40c42af819a9,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T13:12:51.583353
b12e07fa-87cd-44fb-a793-bc325e37dfe1,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T15:00:50.091764
5f1220fc-23f8-4e36-882e-b4a5d3116ae6,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T16:54:38.572961
d1221106-354e-4d90-9673-05fd483a3939,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T05:48:57.491244
768f2a66-c351-4d65-a25c-27e76e52ac8a,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T12:06:58.383527
937b40b7-01ca-42aa-ac44-cebc487e98d4,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-01T08:36:11.204330
bde6bdfc-cc7f-4c06-944d-a8388d2bc96f,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-29T13:18:16.922074
f81cb64f-3ec6-4533-9150-887054a98a22,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T21:32:28.727277
e698818f-5936-4118-b0bb-0344b2ed6464,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T01:44:50.522532
03b02527-0b6e-4b97-bd69-a2766e1c0794,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T02:38:54.992566
9556b891-0ce8-456e-bf00-7e5972322f57,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-28T14:59:13.692054
7f692092-aef4-466a-8513-51228cbab29d,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-01T03:57:19.651175
38aa3aba-7dad-48fa-80c1-ab745d6d2dcb,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T16:30:57.208432
d58f1437-d3e7-403a-89ff-77a1f7fd8255,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T14:42:52.001764
634ff490-5418-4df9-ac0e-098198d56928,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T17:31:24.955183
ab309d77-1c85-4a86-8fa6-b1b2fc93d203,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T08:58:51.042561
44a4f068-5adb-44e9-af4a-43340f122c2a,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T07:12:47.582521
b3e711f3-1ee0-4acb-965f-d313c254e831,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T22:18:32.734538
f267b8e9-97fe-4cb3-be50-171ce1b60e79,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T04:58:47.613570
c6fd8abe-9481-4c10-a227-e3caabfac771,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T08:28:37.053274
767e0ebe-c6c5-4bb5-99f8-aa2f5049e3df,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T12:25:41.162570
bc7ac645-5a51-4be7-b8b4-230c9d2e3267,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T22:00:31.510266
148aa780-7a3e-41ba-85ad-7b44f5ed8afb,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-02T07:12:20.663852
8d531ae6-6119-4e77-90e3-2a29053e2c57,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-02T07:27:01.746460
bc0e25c0-a88b-4842-acd3-f77cb6af3ee0,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T21:59:56.100354
3ddf933c-f98e-4609-a8ff-cdf58539e894,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T00:09:57.389273
ab1020ec-c76b-431b-b9a9-677ed8917e44,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T13:47:17.518956
f9f2c72e-919d-48c4-a116-38809d212505,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T13:05:21.801617
fcac8951-f50c-4ab7-a4e4-b94fb5566dbb,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T17:06:43.913559
92df1952-0077-4925-a988-a3ed0c4075a4,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T04:12:24.270595
e910cb93-55c2-4dbc-ac8e-64e7b30bcb02,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T06:12:27.220403
085e1f30-b713-47c4-82a7-c7743a2d8afa,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T17:45:17.604196
7da79fb1-a937-4d5b-801b-3a1a6e256bcf,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-29T15:12:02.432540
247b216c-75be-4b27-afe7-5bb19c3e823d,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T02:50:09.450747
cb05ebac-a009-41b6-9b39-4419cacf4bc0,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T00:21:11.470524
54a1b060-566e-435b-833d-01523da97348,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T00:47:45.883503
c75183d9-1f89-4001-8fe0-ea916ce6beaf,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T10:30:35.061493
171a8583-5f3b-4e9c-8c8a-88671a8e09ba,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T17:18:09.096734
01443726-5646-4880-a0dd-41a3adbc1493,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T18:20:41.303158
3418fe04-0300-4a60-9be4-972b22945239,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-28T23:00:53.402464
9c56c879-9ad6-42e2-ba52-290b385ba7ad,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-10-01T21:30:21.797759
6da45f1d-ccbb-424d-8780-482d8ace5f69,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-28T23:52:36.290779
0e107105-a98f-43e5-b7f2-855498a1550e,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T12:49:42.339881
084969dc-909e-4395-b193-8d227b47b48b,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T03:06:32.030212
3a8b9cd8-d77e-483b-abf5-dc931ed5af3e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T18:55:25.598372
a588a0a7-4086-400e-8598-4c680f7efcae,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T01:53:31.407703
4a8b06be-332a-47f2-bd60-7c49c7a355d2,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T12:25:42.097697
42f657d4-f853-4665-9025-ab9a8001e9bb,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T13:07:26.236161
c2785882-60f0-4f5f-a083-2e4e89f46c7a,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-10-01T03:42:19.309199
4383d8e9-3c89-43b0-9a6d-f3bfad06a22f,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-29T00:02:42.511015
663d8491-ac3c-4382-afd2-be747e632b29,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-09-30T03:56:17.242380
0f1878b5-be6a-4d98-8d8c-5b5a863cb4d5,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-28T20:36:30.378016
733e524f-3387-4d2d-9869-147515db59c9,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-29T03:57:56.500187
0b1789ab-cba1-40f9-85c0-4ec081c0a71d,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T21:27:27.523642
b08d854a-8c0f-40d4-a7f9-70090b558883,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-10-01T07:41:20.934875
cbc8ff3e-67a5-4eae-ac88-bd0c16ebb476,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T20:55:38.934261
bd53265f-6926-4162-b805-7dcdaf27d516,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T16:56:39.912223
597ca2e3-fb43-41b7-b12d-1ba9bc6240f5,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T21:49:57.110536
d272631a-718e-48d9-a292-5809936b2f12,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T13:56:28.216774
0335b757-8a75-43a4-9227-fcff73c51216,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T16:53:00.342485
9014b561-30bf-4f60-9b4f-ff6136ae8c22,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T15:06:32.101596
1697f377-c20c-4779-93ba-e479629aa9ff,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T16:39:42.087074
cb64f18e-28fd-4b47-a0a5-fd9d099329cb,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T09:46:26.550410
85f3a904-4ecb-4a7e-b8c5-7b1c91a147c5,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T07:47:40.980210
7f94ba9a-71e7-4541-9264-42bb892056f5,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-30T12:24:36.248914
465d4518-2357-4de9-b37e-b2630c214a12,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-30T20:34:57.113941
7357d6b0-d6ee-4432-b9df-b19058e101e3,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-02T08:15:21.730119
30f92d3e-9f67-47f0-9117-8eb86bdffbea,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T09:11:29.161027
cc2557a5-eede-47c8-b30f-64f7596f6a33,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T06:51:27.551489
488eb67b-1bf8-4fbb-8521-b6004acb253b,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T21:08:15.122838
81775253-78f0-4ecb-92a0-4657208cd931,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-02T09:55:45.528824
9333fa48-ecfa-4f61-aee9-6ce95c9000b9,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T17:58:01.964150
31c6ad0a-8980-43ad-919d-deac3f84cbc3,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T17:26:25.534301
8ea2cb9a-50db-468d-83fd-6284cbf7bb0b,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T18:32:58.728985
8b159502-27e0-40fe-b1f4-7e03c85be88e,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T04:13:35.610777
ea0e0804-49c8-49b3-9aa1-2313551e8a94,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T06:04:23.705251
692f1ecc-ef30-4c4e-8091-747233fe1fe6,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T05:04:56.039833
